school,division,conference,roster_url
Allegheny,D3,PAC,https://alleghenygators.com/sports/football/roster
Bethany (WV),D3,PAC,https://bethanybison.com/sports/football/roster
Case Western Reserve,D3,PAC,https://athletics.case.edu/sports/football/roster
Geneva,D3,PAC,https://athletics.geneva.edu/sports/football/roster
Grove City,D3,PAC,https://athletics.gcc.edu/sports/football/roster
Hiram,D3,PAC,https://hiramterriers.com/sports/football/roster
Saint Vincent,D3,PAC,https://athletics.stvincent.edu/sports/football/roster
Thiel,D3,PAC,https://thielathletics.com/sports/football/roster
Washington & Jefferson,D3,PAC,https://gopresidents.com/sports/football/roster
Waynesburg,D3,PAC,https://waynesburgsports.com/sports/football/roster/2025
Westminster (PA),D3,PAC,https://athletics.westminster.edu/sports/football/roster
Berry,D3,SAA,https://berryvikings.com/sports/football/roster
Centre,D3,SAA,https://centrecolonels.com/sports/football/roster
Maryville (TN),D3,SAA,https://mcscots.com/sports/football/roster
Millsaps,D3,SAA,https://gomajors.com/sports/football/roster
Rhodes,D3,SAA,https://rhodeslynx.com/sports/football/roster
Sewanee,D3,SAA,https://sewaneetigers.com/sports/football/roster
Southwestern (TX),D3,SAA,https://southwesternpirates.com/sports/football/roster
Trinity (TX),D3,SAA,https://trinitytigers.com/sports/football/roster
California Lutheran,D3,SCIAC,https://clusports.com/sports/football/roster
Chapman (CA),D3,SCIAC,https://athletics.chapman.edu/sports/football/roster
Claremont-Mudd-Scripps,D3,SCIAC,https://cmsathletics.org/sports/football/roster
La Verne (CA),D3,SCIAC,https://leopardathletics.com/sports/football/roster/2025
Pomona-Pitzer,D3,SCIAC,https://sagehens.com/sports/football/roster
Redlands (CA),D3,SCIAC,https://goredlands.com/sports/football/roster/2025
Crown (MN),D3,UMAC,https://athletics.crown.edu/sports/football/roster
Greenville (IL),D3,UMAC,https://greenvillepanthers.com/sports/football/roster
Martin Luther,D3,UMAC,https://mlcknights.com/sports/football/roster
Minnesota Morris,D3,UMAC,https://morriscougars.com/sports/football/roster
Northwestern (MN),D3,UMAC,https://unweagles.com/sports/football/roster
Westminster (MO),D3,UMAC,https://wcbluejays.wcmo.edu/sports/football/roster
Belhaven,D3,USA South,https://blazers.belhaven.edu/sports/football/roster
Brevard,D3,USA South,https://bctornados.com/sports/football/roster
Greensboro,D3,USA South,https://greensborocollegesports.com/sports/football/roster
Huntingdon,D3,USA South,https://www.huntingdonhawks.com/sports/fball/2025-26/roster
LaGrange,D3,USA South,https://lagrangepanthers.com/sports/football/roster
Methodist,D3,USA South,https://mumonarchs.com/sports/football/roster
North Carolina Wesleyan,D3,USA South,https://ncwsports.com/sports/football/roster
Southern Virginia,D3,USA South,https://knightathletics.com/sports/football/roster
UW-Eau Claire,D3,WIAC,https://blugolds.com/sports/football/roster
UW-La Crosse,D3,WIAC,https://uwlathletics.com/sports/football/roster
UW-Oshkosh,D3,WIAC,https://uwoshkoshtitans.com/sports/football/roster/2025
UW-Platteville,D3,WIAC,https://letsgopioneers.com/sports/football/roster
UW-River Falls,D3,WIAC,https://uwrfsports.com/sports/football/roster
UW-Stevens Point,D3,WIAC,https://athletics.uwsp.edu/sports/football/roster
UW-Stout,D3,WIAC,https://stoutbluedevils.com/sports/football/roster
