school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Wake Forest,FBS,ACC,Whittman Whaley,LB,LB,R-So.,SO,True,74,6-2,222,"Sevierville, TN",TN
Wake Forest,FBS,ACC,Kalil Townes,RB,RB,R-Fr.,FR,True,70,5-10,200,"Atlanta, GA",GA
Wake Forest,FBS,ACC,Isaac Nelson,LB,LB,Fr.,FR,False,74,6-2,215,"Indianapolis, IN",IN
Wake Forest,FBS,ACC,Frank Cusano,LB,LB,R-So.,SO,True,74,6-2,222,"Granite Bay, CA",CA
Wake Forest,FBS,ACC,Monroe Partin,LB,LB,Fr.,FR,False,75,6-3,225,"Daphne, AL",AL
Wake Forest,FBS,ACC,Ethan Hyams,P,ST,Fr.,FR,False,75,6-3,215,"Castile Hill, Australia",Australia
Wake Forest,FBS,ACC,Deuce Dyce,LB,LB,Fr.,FR,False,72,6-0,215,"Hamden, CT",CT
Wake Forest,FBS,ACC,Ryan Harrington,DL,DL,Fr.,FR,False,76,6-4,220,"Commerce Township, MI",MI
Wake Forest,FBS,ACC,Matthew Lusardi,TE,TE,R-Sr.,SR,True,73,6-1,247,"Basking Ridge, NJ",NJ
Wake Forest,FBS,ACC,Eli Gilmour,LS,ST,R-So.,SO,True,75,6-3,218,"San Diego, CA",CA
Wake Forest,FBS,ACC,Eric Williams,DB,DB,R-Jr.,JR,True,71,5-11,193,"East Liverpool, OH",OH
Wake Forest,FBS,ACC,Ja'Marion Kennedy,OL,OL,R-Jr.,JR,True,75,6-3,323,"Shreveport, LA",LA
Wake Forest,FBS,ACC,Devin McRae,OL,OL,R-Jr.,JR,True,75,6-3,294,"McRae, GA",GA
Wake Forest,FBS,ACC,Dallas Afalava,DL,DL,Sr.,SR,False,73,6-1,291,"Seattle, WA",WA
Wake Forest,FBS,ACC,Uber Ajongo,OL,OL,R-So.,SO,True,78,6-6,308,"Ottawa, Ontario",Ontario
Wake Forest,FBS,ACC,Kadear Dembele,DL,DL,R-Fr.,FR,True,75,6-3,285,"West Haven, CT",CT
Wake Forest,FBS,ACC,Tolu Olajide,OL,OL,R-Sr.,SR,True,77,6-5,300,"Lawrenceville, NJ",NJ
Wake Forest,FBS,ACC,Ethan Calloway,OL,OL,R-So.,SO,True,79,6-7,305,"Mooresville, NC",NC
Wake Forest,FBS,ACC,Will Saba,OL,OL,R-Fr.,FR,True,77,6-5,272,"Purcellville, VA",VA
Wake Forest,FBS,ACC,Jaishaun Offutt,OL,OL,R-Fr.,FR,True,75,6-3,342,"Winchester, VA",VA
Wake Forest,FBS,ACC,Ryan Berger,OL,OL,R-Jr.,JR,True,76,6-4,318,"Portland, OR",OR
Wake Forest,FBS,ACC,Clinton Richard,OL,OL,R-So.,SO,True,75,6-3,305,"Hiram, GA",GA
Wake Forest,FBS,ACC,Elliot Demaine,OL,OL,R-Fr.,FR,True,79,6-7,280,"Ottawa, Ontario, Canada",Canada
Wake Forest,FBS,ACC,Luke Beemer,OL,OL,R-So.,SO,True,75,6-3,313,"Nashville, TN",TN
Wake Forest,FBS,ACC,Dalton DeBoer,OL,OL,Fr.,FR,False,78,6-6,350,"Clive, IA",IA
Wake Forest,FBS,ACC,Will Way,OL,OL,R-Jr.,JR,True,75,6-3,290,"Tucson, AZ",AZ
Wake Forest,FBS,ACC,Aidan Martin,OL,OL,R-Fr.,FR,True,78,6-6,265,"Denver, CO",CO
Wake Forest,FBS,ACC,George Steih,OL,OL,R-Jr.,JR,True,77,6-5,295,"Franklin, TN",TN
Wake Forest,FBS,ACC,John Ohnegian,OL,OL,R-Sr.,SR,True,74,6-2,304,"Ramsey, NJ",NJ
Wake Forest,FBS,ACC,Derrell Johnson II,OL,OL,R-Sr.,SR,True,75,6-3,306,"Jacksonville, FL",FL
Wake Forest,FBS,ACC,Fletcher Turk,OL,OL,Fr.,FR,False,78,6-6,290,"Cumming, GA",GA
Wake Forest,FBS,ACC,Dylan Durbin,OL,OL,Fr.,FR,False,78,6-6,260,"Corpus Christi, TX",TX
Wake Forest,FBS,ACC,Jack Hines,OL,OL,R-So.,SO,True,79,6-7,311,"Avon, CT",CT
Wake Forest,FBS,ACC,Langston Hogg,OL,OL,Fr.,FR,False,74,6-2,280,"Kennesaw, GA",GA
Wake Forest,FBS,ACC,Braxton Winston III,WR,WR,R-Fr.,FR,True,72,6-0,175,"Charlotte, NC",NC
Wake Forest,FBS,ACC,Landon Morris,TE,TE,R-Sr.,SR,True,77,6-5,240,"Indianapolis, IN",IN
Wake Forest,FBS,ACC,Devin Goldston,WR,WR,Fr.,FR,False,74,6-2,185,"Raleigh, NC",NC
Wake Forest,FBS,ACC,Kobe Adeleke-Hokes,WR,WR,Fr.,FR,False,71,5-11,185,"Atlanta, GA",GA
Wake Forest,FBS,ACC,Dominick Barry,TE,TE,Fr.,FR,False,75,6-3,240,"Greenwood, IN",IN
Wake Forest,FBS,ACC,Will Loerzel,TE,TE,R-So.,SO,True,77,6-5,244,"New Orleans, LA",LA
Wake Forest,FBS,ACC,Max Tillfeldt Retsler,TE,TE,Fr.,FR,False,79,6-7,240,"Stockholm, Sweden",Sweden
Wake Forest,FBS,ACC,Charlie Wingfield,TE,TE,R-Fr.,FR,True,76,6-4,239,"Franklin Lakes, NJ",NJ
Wake Forest,FBS,ACC,Bryce Kania,WR,WR,R-Fr.,FR,True,76,6-4,200,"Chatham, NJ",NJ
Wake Forest,FBS,ACC,Brady Shust,TE,TE,Fr.,FR,False,78,6-6,250,"Sparta, NJ",NJ
Wake Forest,FBS,ACC,Connor Calvert,K,ST,R-So.,SO,True,75,6-3,203,"Bend, OR",OR
Wake Forest,FBS,ACC,Sydir Mitchell,DL,DL,R-Jr.,JR,True,78,6-6,355,"Paterson, NJ",NJ
Wake Forest,FBS,ACC,Lucas Smalls-Allen,DL,DL,Fr.,FR,False,75,6-3,270,"Roswell, GA",GA
Wake Forest,FBS,ACC,Sefa Sackey,DL,DL,Fr.,FR,False,77,6-5,210,"Accra, Ghana",Ghana
Wake Forest,FBS,ACC,Cade Holles,DL,DL,Fr.,FR,False,78,6-6,240,"Centennial, CO",CO
Wake Forest,FBS,ACC,Zach Lohavichan,DL,DL,R-Sr.,SR,True,75,6-3,285,"Charlotte, NC",NC
Wake Forest,FBS,ACC,Brandon Smiley,DL,DL,R-Sr.,SR,True,74,6-2,306,"Durham, NC",NC
Wake Forest,FBS,ACC,Cooper Long,DL,DL,Fr.,FR,False,76,6-4,275,"Fall River, MA",MA
Wake Forest,FBS,ACC,Jack Ploszay,P,ST,R-So.,SO,True,74,6-2,191,"Malvern, PA",PA
Wake Forest,FBS,ACC,Caleb Carlson,K,ST,R-Sr.,SR,True,73,6-1,210,"Miami, FL",FL
Wake Forest,FBS,ACC,Matt Herron,DL,DL,Sr.,SR,False,75,6-3,280,"Holladay, UT",UT
Wake Forest,FBS,ACC,Christian Harris,DL,DL,Fr.,FR,False,72,6-0,300,"Cincinnati, OH",OH
Wake Forest,FBS,ACC,Josiah Pratt,DL,DL,R-Fr.,FR,True,72,6-0,315,"Houston, TX",TX
Virginia,FBS,ACC,Jacobie Henderson,CB,DB,Graduate Student,GR,False,71,5-11,198,"Charlotte, N.C.",N.C.
Virginia,FBS,ACC,Dylan Biehl,OL,OL,Freshman,FR,False,76,6-4,277,"Suwanee, Ga.",Ga.
Virginia,FBS,ACC,Dallas Brannon,LB,LB,Freshman,FR,False,74,6-2,219,"Charlotte, N.C.",N.C.
Virginia,FBS,ACC,DaMari Carter,WR,WR,Freshman,FR,False,74,6-2,200,"Richmond, Va.",Va.
Virginia,FBS,ACC,Dylan Cope,WR,WR,Freshman,FR,False,75,6-3,193,"Trussville, Ala.",Ala.
Virginia,FBS,ACC,Jayden Covil,CB,DB,Freshman,FR,False,71,5-11,161,"Chesapeake, Va.",Va.
Virginia,FBS,ACC,Alex Dunn,DB,DB,Freshman,FR,False,72,6-0,180,"Lynchburg, Va.",Va.
Virginia,FBS,ACC,Mikey Gildea,OL,OL,Freshman,FR,False,76,6-4,298,"New Canaan, Conn.",Conn.
Virginia,FBS,ACC,Ely Hamrick,QB,QB,Freshman,FR,False,77,6-5,230,"Shelby, N.C.",N.C.
Virginia,FBS,ACC,Isaiah Harris,CB,DB,Freshman,FR,False,73,6-1,180,"Charlottesville, Va.",Va.
Virginia,FBS,ACC,Luke Hatfield,OL,OL,Freshman,FR,False,76,6-4,285,"Haymarket, Va.",Va.
Virginia,FBS,ACC,Jack Rhodes,WR,WR,Freshman,FR,False,73,6-1,175,"Augusta, Ga.",Ga.
Virginia,FBS,ACC,Bull Richardson,DT,DL,Freshman,FR,False,73,6-1,300,"Richmond, Va.",Va.
Virginia,FBS,ACC,Derek Uran,LB,LB,Freshman,FR,False,74,6-2,205,"Cincinnati, Ohio",Ohio
Virginia,FBS,ACC,Jae’Oyn Williams,ATH,OTHER,Freshman,FR,False,70,5-10,217,"Woodbridge, Va.",Va.
Virginia,FBS,ACC,Jason Hammond,DT,DL,Senior,SR,False,74,6-2,284,"Miami, Fla.",Fla.
Virginia,FBS,ACC,Fisher Camac,DE,DL,Senior,SR,False,79,6-7,262,"Gilbert, Ariz.",Ariz.
Virginia,FBS,ACC,Dakota Twitty,TE,TE,Graduate Student,GR,False,77,6-5,247,"Columbus, N.C.",N.C.
Virginia,FBS,ACC,McKale Boley,OL,OL,Graduate Student,GR,False,77,6-5,329,"Hattiesburg, Miss.",Miss.
Virginia,FBS,ACC,Noah Josey,OL,OL,Graduate Student,GR,False,77,6-5,315,"Murfreesboro, Tenn.",Tenn.
Virginia,FBS,ACC,Monroe Mills,OL,OL,Graduate Student,GR,False,79,6-7,322,"Columbia, Mo.",Mo.
Virginia,FBS,ACC,Drake Metcalf,OL,OL,Graduate Student,GR,False,74,6-2,304,"Orange, Calif.",Calif.
Virginia,FBS,ACC,Makilan Thomas,OL,OL,Graduate Student,GR,False,75,6-3,317,"Little Rock, Ark.",Ark.
Virginia,FBS,ACC,Jekail Middlebrook,RB,RB,Senior,SR,False,70,5-10,198,"Atlanta, Ga.",Ga.
Virginia,FBS,ACC,Maddox Marcellus,LB,LB,Senior,SR,False,74,6-2,232,"Miami, Fla.",Fla.
Virginia,FBS,ACC,Anthony Britton,DT,DL,Senior,SR,False,75,6-3,308,"Norfolk, Va.",Va.
Virginia,FBS,ACC,Matthew Fobbs-White,DE,DL,Senior,SR,False,75,6-3,245,"Monroe, La.",La.
Virginia,FBS,ACC,Peyton Lewis,RB,RB,Junior,JR,False,73,6-1,212,"Salem, Va.",Va.
Virginia,FBS,ACC,Ethan Minter,S,DB,Junior,JR,False,72,6-0,195,"Chester, Va.",Va.
Virginia,FBS,ACC,Daniel Sparks,P,ST,Graduate Student,GR,False,79,6-7,226,"Gadsden, Ala.",Ala.
Virginia,FBS,ACC,Will Bettridge,K,ST,Graduate Student,GR,False,71,5-11,191,"Miami, Fla.",Fla.
Virginia,FBS,ACC,Jaylen Jones,S,DB,Senior,SR,False,73,6-1,205,"Charlotte, N.C.",N.C.
Virginia,FBS,ACC,Connor Cox,TE,TE,Senior,SR,False,78,6-6,250,"Jacksonville, Fla.",Fla.
Virginia,FBS,ACC,Nnanna Anyanwu,DE,DL,Graduate Student,GR,False,77,6-5,251,"Hampton, Ga.",Ga.
Virginia,FBS,ACC,Ezekiel Larry,DE,DL,Graduate Student,GR,False,74,6-2,240,"Palmdale, Calif.",Calif.
Virginia,FBS,ACC,Solomon Beebe,RB,RB,Junior,JR,False,70,5-10,199,"Montgomery, Ala.",Ala.
Virginia,FBS,ACC,Devon Baxter,DE,DL,Junior,JR,False,78,6-6,244,"Clinton, Md.",Md.
Virginia,FBS,ACC,Wyatt Rubinoff,LS,ST,Junior,JR,False,74,6-2,225,"St. Mary's, Ga.",Ga.
Virginia,FBS,ACC,Beau Pribula,QB,QB,Graduate Student,GR,False,74,6-2,209,"York, Pa.",Pa.
Virginia,FBS,ACC,Christian Ellis,S,DB,Graduate Student,GR,False,72,6-0,206,"Jacksonville, Fla.",Fla.
Virginia,FBS,ACC,Rico Flores Jr.,WR,WR,Senior,SR,False,74,6-2,211,"North Highlands, Calif.",Calif.
Virginia,FBS,ACC,Alex Payne,OL,OL,Sophomore,SO,False,77,6-5,312,"Gainesville, Ga.",Ga.
Virginia,FBS,ACC,Eli Holstein,QB,QB,Senior,SR,False,76,6-4,234,"Zachary, La.",La.
Virginia,FBS,ACC,Justin Ross,CB,DB,Junior,JR,False,74,6-2,187,"Gastonia, N.C.",N.C.
Virginia,FBS,ACC,Brandyn Hillman,S,DB,Senior,SR,False,72,6-0,190,"Portsmouth, Va.",Va.
Virginia,FBS,ACC,Omillio Agard,CB,DB,Junior,JR,False,71,5-11,187,"Philadelphia, Pa.",Pa.
Virginia,FBS,ACC,Da’Shawn Martin,WR,WR,Junior,JR,False,72,6-0,180,"Springfield, Ohio",Ohio
Virginia,FBS,ACC,Ryan Brubaker,OL,OL,Graduate Student,GR,False,78,6-6,313,"Reamstown, Pa.",Pa.
Virginia,FBS,ACC,Darrion Henry-Young,DT,DL,Graduate Student,GR,False,76,6-4,295,"Cincinnati, Ohio",Ohio
Virginia,FBS,ACC,Jalen McNair,DB,DB,Graduate Student,GR,False,68,5-8,198,"White Plains, Md.",Md.
Virginia,FBS,ACC,Jacquon Gibson,WR,WR,Graduate Student,GR,False,71,5-11,196,"Fayetteville, N.C.",N.C.
Virginia,FBS,ACC,Jonathan Allen,DT,DL,Senior,SR,False,74,6-2,304,"Birmingham, Ala.",Ala.
Virginia,FBS,ACC,Tyson Davis,WR,WR,Graduate Student,GR,False,70,5-10,187,"Flint, Mich.",Mich.
Virginia,FBS,ACC,Lukas Ungar,TE,TE,Graduate Student,GR,False,76,6-4,234,"Mendham, N.J.",N.J.
Virginia,FBS,ACC,Patrick Campbell,DB,DB,Graduate Student,GR,False,72,6-0,195,"Snellville, Ga.",Ga.
Virginia,FBS,ACC,Ja'Maric Morris,DB,DB,Graduate Student,GR,False,75,6-3,219,"Timmonsville, S.C.",S.C.
Virginia,FBS,ACC,Xavier Brown,RB,RB,Graduate Student,GR,False,70,5-10,202,"Lexington, Ky.",Ky.
Virginia,FBS,ACC,Caleb Hardy,LB,LB,Senior,SR,False,76,6-4,217,"McDonough, Ga.",Ga.
Virginia,FBS,ACC,Jam Jackson,CB,DB,Graduate Student,GR,False,74,6-2,184,"Plant City, Fla.",Fla.
Virginia,FBS,ACC,Donavon Platt,DB,DB,Graduate Student,GR,False,71,5-11,212,"Jamestown, N.C.",N.C.
Virginia,FBS,ACC,Kam Robinson,LB,LB,Senior,SR,False,74,6-2,239,"Tappahannock, Va.",Va.
Virginia,FBS,ACC,TyLyric Coleman,WR,WR,Senior,SR,False,74,6-2,198,"Danville, Va.",Va.
Virginia,FBS,ACC,Kameron Courtney,WR,WR,Junior,JR,False,71,5-11,195,"Manassas, Va.",Va.
Virginia,FBS,ACC,Landon Danley,LB,LB,Senior,SR,False,75,6-3,225,"Irmo, S.C.",S.C.
Virginia,FBS,ACC,TeKai Kirby,WR,WR,Senior,SR,False,74,6-2,232,"Fort Lauderdale, Fla.",Fla.
Virginia,FBS,ACC,Cole Surber,OL,OL,Senior,SR,False,77,6-5,305,"Bristow, Va.",Va.
Virginia,FBS,ACC,Noah Vaughn,RB,RB,Senior,SR,False,69,5-9,196,"Maryville, Tenn.",Tenn.
Virginia,FBS,ACC,Keke Adams,S,DB,Junior,JR,False,72,6-0,198,"Hartford, Conn.",Conn.
Virginia,FBS,ACC,Myles Brown,LB,LB,Junior,JR,False,75,6-3,226,"Columbia, S.C.",S.C.
Virginia,FBS,ACC,Corey Costner,S,DB,Sophomore,SO,False,73,6-1,213,"Baltimore, Md.",Md.
Virginia,FBS,ACC,Grant Ellinger,OL,OL,Junior,JR,False,76,6-4,303,"Naperville, Ill.",Ill.
Virginia,FBS,ACC,Kevon Gray,CB,DB,Junior,JR,False,72,6-0,180,"Atlanta, Ga.",Ga.
Virginia,FBS,ACC,Jewett Hayes,DE,DL,Junior,JR,False,76,6-4,241,"Cincinnati, Ohio",Ohio
Virginia,FBS,ACC,Billy Koudelka,DE,DL,Junior,JR,False,80,6-8,255,"Lynchburg, Va.",Va.
Virginia,FBS,ACC,Chase Morrison,DT,DL,Junior,JR,False,76,6-4,271,"Roswell, Ga.",Ga.
Virginia,FBS,ACC,Dillon Newton-Short,WR,WR,Sophomore,SO,False,72,6-0,206,"Matoaca, Va.",Va.
Virginia,FBS,ACC,Josiah Persinger,CB,DB,Sophomore,SO,False,71,5-11,179,"Roanoke, Va.",Va.
Virginia,FBS,ACC,Isaiah Robinson,WR,WR,Sophomore,SO,False,74,6-2,215,"Chester, Va.",Va.
Virginia,FBS,ACC,John Rogers,TE,TE,Sophomore,SO,False,76,6-4,239,"The Plains, Va.",Va.
Virginia,FBS,ACC,Tyler Simmons,DT,DL,Junior,JR,False,75,6-3,278,"Windermere, Fla.",Fla.
Virginia,FBS,ACC,Triston Ward,WR,WR,Junior,JR,False,73,6-1,192,"Griswold, Conn.",Conn.
Virginia,FBS,ACC,Dane Wleklinski,OL,OL,Junior,JR,False,78,6-6,302,"Dublin, Ohio",Ohio
Virginia,FBS,ACC,Ben York,OL,OL,Junior,JR,False,77,6-5,314,"Burke, Va.",Va.
Virginia,FBS,ACC,Montino Williams,S,DB,Sophomore,SO,False,75,6-3,211,"South Chesterfield, Va.",Va.
Virginia,FBS,ACC,Jon Adair,OL,OL,Sophomore,SO,False,77,6-5,308,"Franklin, Tenn.",Tenn.
Virginia,FBS,ACC,Josiah Abdullah,WR,WR,Sophomore,SO,False,70,5-10,192,"Columbus, Ga.",Ga.
Virginia,FBS,ACC,Xay Davis,RB,RB,Sophomore,SO,False,70,5-10,205,"Richmond, Va.",Va.
Virginia,FBS,ACC,Cole Geer,QB,QB,Sophomore,SO,False,73,6-1,209,"Griswold, Conn.",Conn.
Virginia,FBS,ACC,Jim Harris Jr.,OL,OL,Sophomore,SO,False,77,6-5,295,"Muskegon, Mich.",Mich.
Virginia,FBS,ACC,Sichan John,DT,DL,Sophomore,SO,False,75,6-3,302,"Lawrenceville, Ga.",Ga.
Virginia,FBS,ACC,Isaiah Reese,LB,LB,Sophomore,SO,False,75,6-3,222,"Gilford, N.H.",N.H.
Virginia,FBS,ACC,Grayson Reid,OL,OL,Sophomore,SO,False,75,6-3,309,"Washington, D.C.",D.C.
Virginia,FBS,ACC,Justin Rowe,LB,LB,Sophomore,SO,False,74,6-2,239,"Ottawa, Ontario",Ontario
Virginia,FBS,ACC,Lukas Sanker,DB,DB,Senior,SR,False,72,6-0,202,"Charlottesville, Va.",Va.
Virginia,FBS,ACC,CJ Spence,WR,WR,Sophomore,SO,False,76,6-4,190,"Chesapeake, Va.",Va.
Virginia,FBS,ACC,Willem Thurber,TE,TE,Sophomore,SO,False,77,6-5,234,"Brattleboro, Vt.",Vt.
Virginia,FBS,ACC,Evan Ward,DE,DL,Sophomore,SO,False,77,6-5,250,"Peachtree City, Ga.",Ga.
Virginia,FBS,ACC,Justin Zames,TE,TE,Sophomore,SO,False,76,6-4,238,"Tampa, Fla.",Fla.
Virginia,FBS,ACC,Noah Hartsoe,OL,OL,Graduate Student,GR,False,75,6-3,317,"Henrico, Va.",Va.
Virginia,FBS,ACC,Kevin Chadwick Jr.,S,DB,Senior,SR,False,71,5-11,209,"Vienna, Va.",Va.
Virginia,FBS,ACC,Hayden Rollison,TE,TE,Senior,SR,False,75,6-3,235,"Richmond, Va.",Va.
Virginia,FBS,ACC,Gabe Sneed,DE,DL,Senior,SR,False,76,6-4,260,"Big Stone Gap, Va.",Va.
Virginia,FBS,ACC,Dane Steele,OL,OL,Senior,SR,False,76,6-4,312,"Charlotte, N.C.",N.C.
Virginia,FBS,ACC,Cayden Cook-Cash,LB,LB,Junior,JR,False,75,6-3,231,"Greenville, Va.",Va.
Virginia,FBS,ACC,Armstrong Jones,S,DB,Junior,JR,False,73,6-1,183,"Atlanta, Ga.",Ga.
Virginia,FBS,ACC,Trevor Ladd,WR,WR,Junior,JR,False,74,6-2,242,"Encinitas, Calif.",Calif.
Virginia,FBS,ACC,Boone Lourd,QB,QB,Junior,JR,False,73,6-1,203,"Los Angeles, Calif.",Calif.
Virginia,FBS,ACC,Henry Omohundro,TE,TE,Junior,JR,False,75,6-3,251,"Midlothian, Va.",Va.
Virginia,FBS,ACC,Will Rosen,OL,OL,Junior,JR,False,73,6-1,290,"Richmond, Va.",Va.
Virginia,FBS,ACC,Jack Stevens,RB,RB,Sophomore,SO,False,70,5-10,198,"Atherton, Calif.",Calif.
Virginia,FBS,ACC,Gavin Johnson,DE,DL,Sophomore,SO,False,73,6-1,234,"Richmond, Va.",Va.
Virginia,FBS,ACC,Brand Morgan,WR,WR,Sophomore,SO,False,75,6-3,207,"Atlanta, Ga.",Ga.
Virginia,FBS,ACC,Jacob Tannenbaum,LS,ST,Sophomore,SO,False,73,6-1,212,"Boca Raton, Fla.",Fla.
Virginia,FBS,ACC,Elijah Slibeck,P/PK,ST,Senior,SR,False,78,6-6,239,"Fishers, Ind.",Ind.
Virginia,FBS,ACC,Justin Townsend,DL,DL,Graduate Student,GR,False,74,6-2,265,"Randolph, N.J.",N.J.
Virginia,FBS,ACC,Kervins Choute,DL,DL,Graduate Student,GR,False,76,6-4,293,"Fort Lauderdale, Fla.",Fla.
Virginia,FBS,ACC,Zach Christinat,LS,ST,Graduate Student,GR,False,73,6-1,210,"Norwalk, Conn.",Conn.
Virginia,FBS,ACC,Tim Hamann,K,ST,Freshman,FR,False,71,5-11,180,"Dresden, Germany",Germany
Virginia,FBS,ACC,Chris Messmore,K,ST,Senior,SR,False,74,6-2,185,"Richmond, Va.",Va.
Virginia,FBS,ACC,Aidan Bell,K,ST,Freshman,FR,False,72,6-0,175,"Winchester, Va.",Va.
Virginia Tech,FBS,ACC,Takye Heath,WR,WR,Redshirt Junior,JR,True,69,5-9,171,"Richmond, Va.",Va.
Virginia Tech,FBS,ACC,Joshua Clarke,CB,DB,Redshirt Sophomore,SO,True,73,6-1,189,"Alexandria, Va.",Va.
Virginia Tech,FBS,ACC,Keylen “Brodie” Adams,WR,WR,Redshirt Sophomore,SO,True,72,6-0,180,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Chanz Wiggins,WR,WR,Redshirt Sophomore,SO,True,75,6-3,196,"King George, Va.",Va.
Virginia Tech,FBS,ACC,Gabe Williams,LB,LB,Redshirt Sophomore,SO,True,76,6-4,230,"Bowie, Md.",Md.
Virginia Tech,FBS,ACC,Kemari Copeland,DL,DL,Redshirt Senior,SR,True,74,6-2,305,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,John Love,K,ST,Redshirt Senior,SR,True,71,5-11,181,"Spartanburg, S.C.",S.C.
Virginia Tech,FBS,ACC,Quentin Reddish,S,DB,Redshirt Sophomore,SO,True,74,6-2,196,"Charlotte, N.C.",N.C.
Virginia Tech,FBS,ACC,Tyler Mason,RB,RB,Redshirt Sophomore,SO,True,70,5-10,212,"Mount Airy, N.C.",N.C.
Virginia Tech,FBS,ACC,Thomas Williams,CB,DB,Redshirt Junior,JR,True,71,5-11,193,"Greenville, S.C.",S.C.
Virginia Tech,FBS,ACC,Ayden Greene,WR,WR,Senior,SR,False,73,6-1,193,"Knoxville, Tenn.",Tenn.
Virginia Tech,FBS,ACC,Jason Abbey,DL,DL,Redshirt Junior,JR,True,75,6-3,256,"Richmond, Va.",Va.
Virginia Tech,FBS,ACC,Deric Dandy,DL,DL,Redshirt Sophomore,SO,True,74,6-2,253,"Mount Airy, N.C.",N.C.
Virginia Tech,FBS,ACC,John Buetow,RB,RB,Redshirt Sophomore,SO,True,68,5-8,208,"Irmo, S.C.",S.C.
Virginia Tech,FBS,ACC,Brody Jones,TE,TE,Redshirt Junior,JR,True,75,6-3,242,"Bristol, Va.",Va.
Virginia Tech,FBS,ACC,George Ballance,LB,LB,Redshirt Junior,JR,True,71,5-11,230,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Aycen Stevens,DL,DL,Redshirt Junior,JR,True,77,6-5,264,"Indianapolis, Ind.",Ind.
Virginia Tech,FBS,ACC,Darius Taylor,RB,RB,Redshirt Junior,JR,True,71,5-11,231,"Richmond, Va.",Va.
Virginia Tech,FBS,ACC,Elijah Haughawout,OL,OL,Redshirt Sophomore,SO,True,75,6-3,300,"Suwanee, Ga.",Ga.
Virginia Tech,FBS,ACC,Grant Karczewski,DL,DL,Redshirt Junior,JR,True,79,6-7,306,"Crozet, Va.",Va.
Virginia Tech,FBS,ACC,Gerard Johnson III,DL,DL,Redshirt Sophomore,SO,True,76,6-4,306,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Layth Ghannam,OL,OL,Redshirt Junior,JR,True,76,6-4,315,"Charleston, W.Va.",W.Va.
Virginia Tech,FBS,ACC,Montavious Cunningham,OL,OL,Graduate Student,GR,False,75,6-3,315,"Athens, Ga.",Ga.
Virginia Tech,FBS,ACC,Brody Meadows,OL,OL,Redshirt Senior,SR,True,79,6-7,335,"Bluefield, Va.",Va.
Virginia Tech,FBS,ACC,Johnny Garrett,OL,OL,Redshirt Senior,SR,True,77,6-5,323,"Scituate, Mass.",Mass.
Virginia Tech,FBS,ACC,Benji Gosnell,TE,TE,Redshirt Senior,SR,True,76,6-4,252,"Pilot Mountain, N.C.",N.C.
Virginia Tech,FBS,ACC,Ja'Ricous Hairston,TE,TE,Redshirt Junior,JR,True,74,6-2,256,"Bassett, Va.",Va.
Virginia Tech,FBS,ACC,Harrison Saint Germain,TE,TE,Redshirt Senior,SR,True,76,6-4,251,"Centreville, Va.",Va.
Virginia Tech,FBS,ACC,Andrew Hanchuk,DL,DL,Redshirt Sophomore,SO,True,77,6-5,300,"Berea, Ohio",Ohio
Virginia Tech,FBS,ACC,Christian Epling,LS,ST,Redshirt Senior,SR,True,73,6-1,228,"Dacula, Ga.",Ga.
Virginia Tech,FBS,ACC,Cole Reemsnyder,TE,TE,Redshirt Senior,SR,True,77,6-5,245,"South Riding, Va.",Va.
Virginia Tech,FBS,ACC,Emmett Laws,DL,DL,Redshirt Sophomore,SO,True,72,6-0,301,"Elkton, Md.",Md.
Virginia Tech,FBS,ACC,Aidan Lynch,OL,OL,Redshirt Sophomore,SO,True,78,6-6,320,"Mount Olive, N.J.",N.J.
Virginia Tech,FBS,ACC,Tommy Ricard,OL,OL,Redshirt Sophomore,SO,True,75,6-3,307,"Hudson, Ohio",Ohio
Virginia Tech,FBS,ACC,Kaleb Spencer,LB,LB,Senior,SR,False,73,6-1,230,"Gloucester, Va.",Va.
Virginia Tech,FBS,ACC,Josh Jones,DB,DB,Redshirt Sophomore,SO,True,70,5-10,193,"Aldie, Va.",Va.
Virginia Tech,FBS,ACC,L.J. Booker,WR,WR,Redshirt Freshman,FR,True,74,6-2,204,"Richmond, Va.",Va.
Virginia Tech,FBS,ACC,Aiden Daugherty,K,ST,Redshirt Sophomore,SO,True,71,5-11,184,"Winston-Salem, N.C.",N.C.
Virginia Tech,FBS,ACC,Kelden Ryan,QB,QB,Redshirt Freshman,FR,True,73,6-1,197,"Fort Worth, Texas",Texas
Virginia Tech,FBS,ACC,Jeffrey Overton Jr.,RB,RB,Redshirt Freshman,FR,True,69,5-9,206,"Woodbridge, Va.",Va.
Virginia Tech,FBS,ACC,A.J. Brand,WR,WR,Redshirt Freshman,FR,True,73,6-1,214,"Charlotte, N.C.",N.C.
Virginia Tech,FBS,ACC,Knahlij Harrell,S,DB,Sophomore,SO,False,71,5-11,195,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Jahmari DeLoatch,DB,DB,Redshirt Freshman,FR,True,69,5-9,176,"Chesapeake, Va.",Va.
