school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Tennessee,FBS,SEC,Jeremiah Telander,LB,LB,Sr.,SR,False,74,6-2,235,"Gainesville, Ga.",Ga.
Tennessee,FBS,SEC,Sidney Walton,DB,DB,So.,SO,False,73,6-1,197,"Moody, Ala.",Ala.
Tennessee,FBS,SEC,Hunter Barnes,RB,RB,5th,GR,False,72,6-0,200,"Memphis, Tenn.",Tenn.
Tennessee,FBS,SEC,Dylan Lewis,DB,DB,So.,SO,False,72,6-0,198,"Atlanta, Ga.",Ga.
Tennessee,FBS,SEC,Tim Merritt,DB,DB,So.,SO,False,73,6-1,194,"Birmingham, Ala.",Ala.
Tennessee,FBS,SEC,JJ Finch,DL,DL,Fr.,FR,False,75,6-3,297,"Indianapolis, Ind.",Ind.
Tennessee,FBS,SEC,Doren Sacha,WR,WR,Jr.,JR,False,73,6-1,183,"Denver, Colo.",Colo.
Tennessee,FBS,SEC,Jadon Perlotte,LB,LB,So.,SO,False,75,6-3,215,"Lawrenceville, Ga.",Ga.
Tennessee,FBS,SEC,Cooper Ranvier,PK,ST,Jr.,JR,False,74,6-2,199,"Lexington, Ky.",Ky.
Tennessee,FBS,SEC,Brayden Rouse,LB,LB,Fr.,FR,False,75,6-3,225,"Woodstock, Ga.",Ga.
Tennessee,FBS,SEC,Isaiah Hardge,DB,DB,Sr.,SR,False,70,5-10,182,"Hollywood, Fla.",Fla.
Tennessee,FBS,SEC,Jack-Henry Jakobik,WR,WR,Sr.,SR,False,76,6-4,200,"Brentwood, Tenn.",Tenn.
Tennessee,FBS,SEC,JaColby Cooper,WR,WR,Fr.,FR,False,72,6-0,175,"Alcoa, Tenn.",Tenn.
Tennessee,FBS,SEC,Javonte Smith,DB,DB,Fr.,FR,False,72,6-0,185,"Jackson, Tenn.",Tenn.
Tennessee,FBS,SEC,Lane Cope,WR,WR,Fr.,FR,False,69,5-9,180,"Maryville, Tenn.",Tenn.
Tennessee,FBS,SEC,Joel Wyatt,DB,DB,Fr.,FR,False,76,6-4,210,"Shelbyville, Tenn.",Tenn.
Tennessee,FBS,SEC,Jordan Norman,DL,DL,Sr.,SR,False,76,6-4,265,"Birmingham, Ala.",Ala.
Tennessee,FBS,SEC,Zay Anderson,DB,DB,Fr.,FR,False,72,6-0,176,"Greeneville, Tenn.",Tenn.
Tennessee,FBS,SEC,Will Rajecki,RB,RB,Fr.,FR,False,71,5-11,210,"Canton, Ga.",Ga.
Tennessee,FBS,SEC,Carson Gentle,DL,DL,Jr.,JR,False,75,6-3,267,"Chattanooga, Tenn.",Tenn.
Tennessee,FBS,SEC,Ben Petermann,WR,WR,So.,SO,False,75,6-3,208,"Chicago, Ill.",Ill.
Tennessee,FBS,SEC,Carter Gooden,DL,DL,Fr.,FR,False,76,6-4,270,"Marion, Mass.",Mass.
Tennessee,FBS,SEC,Nathan Roberts,WR,WR,Sr.,SR,False,76,6-4,210,"Morristown, Tenn.",Tenn.
Tennessee,FBS,SEC,Kedric Golston II,DL,DL,Fr.,FR,False,75,6-3,243,"Leesburg, Va.",Va.
Tennessee,FBS,SEC,Brayden Carroll,WR,WR,Fr.,FR,False,73,6-1,190,"Cleveland, Tenn.",Tenn.
Tennessee,FBS,SEC,Jowell Combay,DB,DB,Fr.,FR,False,73,6-1,202,"Atlanta, Ga.",Ga.
Tennessee,FBS,SEC,Darryl Rivers,DL,DL,Fr.,FR,False,77,6-5,287,"Atlanta, Ga.",Ga.
Tennessee,FBS,SEC,KJ McClain,DB,DB,Fr.,FR,False,72,6-0,188,"Rahway, N.J.",N.J.
Tennessee,FBS,SEC,DJ Burks,DB,DB,5th,GR,False,72,6-0,196,"Maryville, Tenn.",Tenn.
Tennessee,FBS,SEC,Jackson Mathews,DB,DB,Jr.,JR,False,72,6-0,198,"Franklin, Tenn.",Tenn.
Tennessee,FBS,SEC,Christian Gass,DL,DL,So.,SO,False,75,6-3,245,"Covington, Ga.",Ga.
Tennessee,FBS,SEC,Drake Martinez,TE,TE,Sr.,SR,False,75,6-3,245,"Houston, Texas",Texas
Tennessee,FBS,SEC,Isaiah Campbell,DL,DL,So.,SO,False,76,6-4,295,"Durham, N.C.",N.C.
Tennessee,FBS,SEC,Bennett Brady,LS,ST,5th,GR,False,73,6-1,210,"Memphis, Tenn.",Tenn.
Tennessee,FBS,SEC,Ryan Scott,LB,LB,Jr.,JR,False,73,6-1,220,"Knoxville, Tenn.",Tenn.
Tennessee,FBS,SEC,Jeremias Heard,OL,OL,Jr.,JR,False,80,6-8,335,"Rome, Ga.",Ga.
Tennessee,FBS,SEC,TJ White,LB,LB,Fr.,FR,False,74,6-2,235,"Jackson, Miss.",Miss.
Tennessee,FBS,SEC,Blake Howard,LS,ST,Sr.,SR,False,74,6-2,223,"Cincinnati, Ohio",Ohio
Tennessee,FBS,SEC,Mike Bethea II,DL,DL,5th,GR,False,73,6-1,222,"Destin, Fla.",Fla.
Tennessee,FBS,SEC,Antoni Ogumoro,OL ,OL,So.,SO,False,76,6-4,320,"Saipan, Northern Mariana Islands",Northern Mariana Islands
Tennessee,FBS,SEC,Zach Groves,DL,DL,Fr.,FR,False,76,6-4,252,"Cross Plains, Tenn.",Tenn.
Tennessee,FBS,SEC,Sam Pendleton,OL ,OL,Sr.,SR,False,76,6-4,315,"Lawsonville, N.C.",N.C.
Tennessee,FBS,SEC,Grier Short,LB,LB,Jr.,JR,False,73,6-1,222,"Franklin, Tenn.",Tenn.
Tennessee,FBS,SEC,Nic Moore,OL,OL,So.,SO,False,75,6-3,312,"Talbott, Tenn.",Tenn.
Tennessee,FBS,SEC,Dereon Albert,DL,DL,Fr.,FR,False,73,6-1,305,"Jackson, Miss.",Miss.
Tennessee,FBS,SEC,Charlie Powell III,OL,OL,So.,SO,False,75,6-3,312,"Cincinnati, Ohio",Ohio
Tennessee,FBS,SEC,Thomas Storm,OL ,OL,Fr.,FR,False,76,6-4,285,"Brighton, Mich.",Mich.
Tennessee,FBS,SEC,Jeremy George-El,OL ,OL,Fr.,FR,False,76,6-4,310,"Montreal, Quebec, Canada",Canada
Tennessee,FBS,SEC,Michael Kostantonov,OL,OL,Jr.,JR,False,76,6-4,322,"Northbrook, Ill.",Ill.
Tennessee,FBS,SEC,Kamari Blair,OL,OL,Fr.,FR,False,78,6-6,293,"Clarksville, Tenn.",Tenn.
Tennessee,FBS,SEC,Donovan Haslam,OL,OL,5th,GR,False,75,6-3,350,"Perry, Ga.",Ga.
Tennessee,FBS,SEC,David Sanders Jr.,OL ,OL,So.,SO,False,78,6-6,310,"Charlotte, N.C.",N.C.
Tennessee,FBS,SEC,Ed Baker,OL,OL,Fr.,FR,False,76,6-4,322,"Baltimore, Md.",Md.
Tennessee,FBS,SEC,Jesse Perry,OL,OL,Jr.,JR,False,78,6-6,320,"Murfreesboro, Tenn.",Tenn.
Tennessee,FBS,SEC,Shamurad Umarov,OL,OL,Sr.,SR,False,79,6-7,321,"Alpharetta, Ga.",Ga.
Tennessee,FBS,SEC,Wendell Moe Jr.,OL ,OL,5th,GR,False,74,6-2,330,"Long Beach, Calif.",Calif.
Tennessee,FBS,SEC,Ory Williams,OL,OL,Jr.,JR,False,80,6-8,330,"San Marcos, Texas",Texas
Tennessee,FBS,SEC,Gage Ginther,OL,OL,Jr.,JR,False,77,6-5,310,"Fort Collins, Colo.",Colo.
Tennessee,FBS,SEC,Gabriel Osenda,OL ,OL,Fr.,FR,False,80,6-8,332,"Airdrie, Alberta (Canada)",Alberta (Canada)
Tennessee,FBS,SEC,Cole Harrison,TE,TE,Jr.,JR,False,77,6-5,241,"San Mateo, Calif.",Calif.
Tennessee,FBS,SEC,Ian Duarte,WR,WR,Sr.,SR,False,70,5-10,181,"Santa Clarita, Calif.",Calif.
Tennessee,FBS,SEC,Trent Thomas,TE,TE,Sr.,SR,False,77,6-5,254,"Mobile, Ala.",Ala.
Tennessee,FBS,SEC,CJ Edwards,DL,DL,Fr.,FR,False,75,6-3,232,"Edison, N.J.",N.J.
Tennessee,FBS,SEC,Luke Thompson,WR,WR,Fr.,FR,False,73,6-1,193,"Franklin, Tenn.",Tenn.
Tennessee,FBS,SEC,Nuk Simmons,DL,DL,Fr.,FR,False,75,6-3,300,"Lumpkin, Ga.",Ga.
Tennessee,FBS,SEC,Luca Wolf,TE,TE,Fr.,FR,False,77,6-5,256,"Vienna, Austria",Austria
Tennessee,FBS,SEC,Deon Hardin,WR,WR,Sr.,SR,False,72,6-0,190,"Knoxville, Tenn.",Tenn.
Tennessee,FBS,SEC,Grady Dangerfield,PK,ST,So.,SO,False,72,6-0,215,"Charleston, S.C.",S.C.
Tennessee,FBS,SEC,Josh Turbyville,P/PK,ST,5th,GR,False,74,6-2,195,"Knoxville, Tenn.",Tenn.
Tennessee,FBS,SEC,Breeze Carter,DL,DL,Fr.,FR,False,75,6-3,255,"Atlanta, Ga.",Ga.
Tennessee,FBS,SEC,Hezekiah Harris,DL,DL,Fr.,FR,False,78,6-6,250,"Anniston, Ala.",Ala.
Tennessee,FBS,SEC,Jackson Ross,P,ST,5th,GR,False,76,6-4,204,"Melbourne, Australia",Australia
Tennessee,FBS,SEC,Logan Foley,P,ST,Fr.,FR,False,78,6-6,237,"Perth, Australia",Australia
Tennessee,FBS,SEC,Charles House III,DL,DL,So.,SO,False,75,6-3,290,"Charlotte, N.C.",N.C.
Texas A&M,FBS,SEC,KJ Edwards,RB,RB,Fr.,FR,False,70,5-10,197,"Carthage, Texas",Texas
Texas A&M,FBS,SEC,Aaron Gregory,WR,WR,Fr.,FR,False,74,6-2,191,"Augusta, Ga.",Ga.
Texas A&M,FBS,SEC,Noah Mikhail,LB,LB,So.,SO,False,74,6-2,230,"La Verne, Calif.",Calif.
Texas A&M,FBS,SEC,Mario Craver,WR,WR,Jr.,JR,False,69,5-9,180,"Birmingham, Ala.",Ala.
Texas A&M,FBS,SEC,Tawfiq Byard,S,DB,Sr.,SR,False,73,6-1,198,"Hyattsville, Md.",Md.
Texas A&M,FBS,SEC,Bryce Anderson,NI,DB,Gr.,GR,False,70,5-10,186,"Beaumont, Texas",Texas
Texas A&M,FBS,SEC,Jamarion Morrow,RB,RB,So.,SO,False,69,5-9,200,"Memphis, Tenn.",Tenn.
Texas A&M,FBS,SEC,Julio Humphrey,CB,DB,5th,GR,False,73,6-1,197,"Galveston, Texas",Texas
Texas A&M,FBS,SEC,Dezz Ricks,CB,DB,Sr.,SR,False,73,6-1,193,"Norfolk, Va.",Va.
Texas A&M,FBS,SEC,Isaiah Horton,WR,WR,Gr.,GR,False,76,6-4,215,"Nashville, Tenn.",Tenn.
Texas A&M,FBS,SEC,Tiger Riden Jr.,RB,RB,So.,SO,False,70,5-10,219,"DeSoto, Texas",Texas
Texas A&M,FBS,SEC,Jordan Shaw,NI,DB,Sr.,SR,False,71,5-11,180,"Los Angeles, Calif.",Calif.
Texas A&M,FBS,SEC,Rueben Owens II,RB,RB,Sr.,SR,False,71,5-11,215,"El Campo, Texas",Texas
Texas A&M,FBS,SEC,Dalton Brooks,S,DB,Sr.,SR,False,72,6-0,202,"Shiner, Texas",Texas
Texas A&M,FBS,SEC,Rickey Gibson III,CB,DB,Gr.,GR,False,72,6-0,181,"Trussville, Ala.",Ala.
Texas A&M,FBS,SEC,DJ Hicks,DT,DL,Sr.,SR,False,75,6-3,293,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Myles Davis,S,DB,Jr.,JR,False,73,6-1,203,"Converse, Texas",Texas
Texas A&M,FBS,SEC,Marco Jones,DE,DL,So.,SO,False,77,6-5,261,"Dublin, Calif.",Calif.
Texas A&M,FBS,SEC,Anto Saka,DE,DL,Gr.,GR,False,76,6-4,255,"Baltimore, Md.",Md.
Texas A&M,FBS,SEC,Caleb Tafua,TE,TE,Fr.,FR,False,77,6-5,242,"Long Beach, Calif.",Calif.
Texas A&M,FBS,SEC,Sam M'Pemba,DE,DL,Sr.,SR,False,75,6-3,257,"Olivette, Mo.",Mo.
Texas A&M,FBS,SEC,Brandon Davis-Swain,DT,DL,Jr.,JR,False,76,6-4,307,"Detroit, Mich.",Mich.
Texas A&M,FBS,SEC,Deyjhon Pettaway,NI,DB,So.,SO,False,70,5-10,182,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Tylan Wilson,S,DB,Fr.,FR,False,73,6-1,204,"Pascagoula, Miss.",Miss.
Texas A&M,FBS,SEC,Kiotti Armstrong,TE,TE,So.,SO,False,77,6-5,285,"Jasper, Texas",Texas
Texas A&M,FBS,SEC,Marcus Ratcliffe,S,DB,Sr.,SR,False,75,6-3,211,"Chula Vista, Calif.",Calif.
Texas A&M,FBS,SEC,Helaman Casuga,QB,QB,Fr.,FR,False,72,6-0,213,"Kona, Hawai'i",Hawai'i
Texas A&M,FBS,SEC,Bryce Perry-Wright,DE,DL,Fr.,FR,False,74,6-2,269,"Atlanta, Ga.",Ga.
Texas A&M,FBS,SEC,Kelshaun Johnson,WR,WR,So.,SO,False,71,5-11,173,"Hitchcock, Texas",Texas
Texas A&M,FBS,SEC,Ashton Bethel-Roman,WR,WR,Jr.,JR,False,72,6-0,193,"Missouri City, Texas",Texas
Texas A&M,FBS,SEC,Terry Bussey,WR,WR,Jr.,JR,False,70,5-10,205,"Timpson, Texas",Texas
Texas A&M,FBS,SEC,Marcel Reed,QB,QB,Sr.,SR,False,73,6-1,185,"Nashville, Tenn.",Tenn.
Texas A&M,FBS,SEC,Eli Morcos,QB,QB,So.,SO,False,73,6-1,204,"Montgomery, Texas",Texas
Texas A&M,FBS,SEC,Ray Coney,LB,LB,Sr.,SR,False,74,6-2,240,"Fairfield, Ohio",Ohio
Texas A&M,FBS,SEC,Jamar Beal-Goines,CB,DB,So.,SO,False,71,5-11,178,"Phoenix, Ariz.",Ariz.
Texas A&M,FBS,SEC,Mike Brown,WR,WR,Fr.,FR,False,72,6-0,191,"Houston, Texas",Texas
Texas A&M,FBS,SEC,TK Norman,WR,WR,So.,SO,False,72,6-0,186,"Montgomery, Ala.",Ala.
Texas A&M,FBS,SEC,Ryan Henderson,DE,DL,Gr.,GR,False,75,6-3,256,"Las Vegas, Nev.",Nev.
Texas A&M,FBS,SEC,Paxton Land,QB,QB,Jr.,JR,False,76,6-4,214,"Austin, Texas",Texas
Texas A&M,FBS,SEC,Vic Singleton,CB,DB,Fr.,FR,False,71,5-11,175,"Toledo, Ohio",Ohio
Texas A&M,FBS,SEC,Brady Hart,QB,QB,So.,SO,False,76,6-4,200,"Cocoa, Fla.",Fla.
Texas A&M,FBS,SEC,Adonyss Currie,CB,DB,So.,SO,False,72,6-0,181,"Lancaster, Calif.",Calif.
Texas A&M,FBS,SEC,Madden Williams,WR,WR,Fr.,FR,False,73,6-1,192,"Irvine, Calif.",Calif.
Texas A&M,FBS,SEC,Carsyn Baker,RB,RB,Fr.,FR,False,72,6-0,210,"Fairburn, Ga.",Ga.
Texas A&M,FBS,SEC,T.J. Searcy,DE,DL,Sr.,SR,False,77,6-5,260,"Thomaston, Ga.",Ga.
Texas A&M,FBS,SEC,Brandon Arrington,CB,DB,Fr.,FR,False,74,6-2,201,"San Diego, Calif.",Calif.
Texas A&M,FBS,SEC,Tom Tom Johnson Jr.,S,DB,So.,SO,False,73,6-1,201,"Bushnell, Fla.",Fla.
Texas A&M,FBS,SEC,David Olano,K,ST,5th,GR,False,71,5-11,177,"Naperville, Ill.",Ill.
Texas A&M,FBS,SEC,Camren Hamiel,NI,DB,Fr.,FR,False,70,5-10,180,"Detroit, Mich.",Mich.
Texas A&M,FBS,SEC,Nana Boadi-Owusu,DE,DL,5th,GR,False,73,6-1,242,"Arlington, Texas",Texas
Texas A&M,FBS,SEC,KK Johnson,TE,TE,Fr.,FR,False,77,6-5,262,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Tamarion Watkins,LB,LB,Fr.,FR,False,75,6-3,228,"Rock Hill, S.C.",S.C.
Texas A&M,FBS,SEC,Ramarian Tillman,RB,RB,Jr.,JR,False,70,5-10,217,"Rockford, Ill.",Ill.
Texas A&M,FBS,SEC,Tristian Givens,DE,DL,Fr.,FR,False,75,6-3,232,"Columbus, Ga.",Ga.
Texas A&M,FBS,SEC,Bravion Rogers,NI,DB,Sr.,SR,False,71,5-11,186,"La Grange, Texas",Texas
Texas A&M,FBS,SEC,Justin Echols,NI,DB,5th,GR,False,73,6-1,203,"Katy, Texas",Texas
Texas A&M,FBS,SEC,TJ Smith,LB,LB,Jr.,JR,False,73,6-1,245,"Los Angeles, Calif.",Calif.
Texas A&M,FBS,SEC,Chance Collins,S,DB,Fr.,FR,False,73,6-1,201,"Mansfield, Texas",Texas
Texas A&M,FBS,SEC,Shea Freibaum,LS,ST,Sr.,SR,False,73,6-1,202,"Scottsdale, Ariz.",Ariz.
Texas A&M,FBS,SEC,Daymion Sanford,LB,LB,Sr.,SR,False,74,6-2,228,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Kyle Garvis,LB,LB,Jr.,JR,False,70,5-10,203,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Layne Gerke,S,DB,Jr.,JR,False,70,5-10,196,"Hallettsville, Texas",Texas
Texas A&M,FBS,SEC,Whitaker Williams,WR,WR,Jr.,JR,False,76,6-4,192,"Frisco, Texas",Texas
Texas A&M,FBS,SEC,Peyton Gay,S,DB,Jr.,JR,False,70,5-10,199,"Panama City, Fla.",Fla.
Texas A&M,FBS,SEC,Storm Miller,LB,LB,Fr.,FR,False,74,6-2,229,"Strongsville, Ohio",Ohio
Texas A&M,FBS,SEC,Tank King,LB,LB,Fr.,FR,False,72,6-0,225,"Port Arthur, Texas",Texas
Texas A&M,FBS,SEC,Jared White,P,ST,Sr.,SR,False,75,6-3,225,"Southlake, Texas",Texas
Texas A&M,FBS,SEC,Carter Braugh,TE,TE,Jr.,JR,False,78,6-6,255,"Austin, Texas",Texas
Texas A&M,FBS,SEC,Qui Beck,LB,LB,Fr.,FR,False,72,6-0,228,"Carthage, Texas",Texas
Texas A&M,FBS,SEC,Gray Evans,LS,ST,So.,SO,False,74,6-2,237,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Tommy Colligan,LB,LB,Sr.,SR,False,73,6-1,233,"San Antonio, Texas",Texas
Texas A&M,FBS,SEC,Kendall Jackson,DE,DL,Jr.,JR,False,75,6-3,260,"Gainesville, Fla.",Fla.
Texas A&M,FBS,SEC,Jeremiah Searcy,LB,LB,So.,SO,False,72,6-0,216,"Thomaston, Ga.",Ga.
Texas A&M,FBS,SEC,Boomer Graham,LS,ST,Jr.,JR,False,69,5-9,195,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Adam Graham,NI,DB,Jr.,JR,False,71,5-11,201,"Kingwood, Texas",Texas
Texas A&M,FBS,SEC,Samu Moala,DE,DL,Fr.,FR,False,76,6-4,255,"Carson, Calif.",Calif.
Texas A&M,FBS,SEC,Jordan Lockhart,LB,LB,Jr.,JR,False,73,6-1,233,"Redlands, Calif.",Calif.
Texas A&M,FBS,SEC,Avery Morcho,OL,OL,Fr.,FR,False,78,6-6,298,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Tyree Adams,OL,OL,Sr.,SR,False,79,6-7,305,"Marrero, La.",La.
Texas A&M,FBS,SEC,Robert Bourdon,OL,OL,Jr.,JR,False,78,6-6,312,"Collierville, Tenn.",Tenn.
Texas A&M,FBS,SEC,Sam Roseborough,OL,OL,Fr.,FR,False,75,6-3,303,"Clearwater, Fla.",Fla.
Texas A&M,FBS,SEC,Tyler White,P,ST,Sr.,SR,False,75,6-3,225,"Southlake, Texas",Texas
Texas A&M,FBS,SEC,Wilkin Formby,OL,OL,Gr.,GR,False,79,6-7,320,"Tuscaloosa, Ala.",Ala.
Texas A&M,FBS,SEC,Hunter McKinney,OL,OL,Fr.,FR,False,75,6-3,319,"Montgomery, Texas",Texas
Texas A&M,FBS,SEC,Ashton Funk,OL,OL,Jr.,JR,False,78,6-6,319,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Joshua Moses,OL,OL,So.,SO,False,74,6-2,334,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Tyler Thomas,OL,OL,So.,SO,False,76,6-4,350,"Dickinson, Texas",Texas
Texas A&M,FBS,SEC,Zaden Krempin,OL,OL,Fr.,FR,False,76,6-4,298,"Prosper, Texas",Texas
Texas A&M,FBS,SEC,Jayden Warren,WR,WR,Fr.,FR,False,73,6-1,214,"Rosharon, Texas",Texas
Texas A&M,FBS,SEC,Chace Sims,DT,DL,So.,SO,False,75,6-3,293,"Richmond, Texas",Texas
Texas A&M,FBS,SEC,Mark Nabou Jr.,OL,OL,Gr.,GR,False,76,6-4,307,"Lynnwood, Wash.",Wash.
Texas A&M,FBS,SEC,Marcus Garcia,OL,OL,So.,SO,False,75,6-3,307,"Denton, Texas",Texas
Texas A&M,FBS,SEC,Trovon Baugh,OL,OL,Gr.,GR,False,76,6-4,335,"Atlanta, Ga.",Ga.
Texas A&M,FBS,SEC,"Isendre ""Papa"" Ahfua",OL,OL,Jr.,JR,False,75,6-3,342,"Seattle, Wash.",Wash.
Texas A&M,FBS,SEC,Richie Anderson III,TE,TE,Sr.,SR,False,76,6-4,265,"Tualatin, Ore.",Ore.
Texas A&M,FBS,SEC,Colton Chmelar,K,ST,So.,SO,False,72,6-0,190,"College Station, Texas",Texas
Texas A&M,FBS,SEC,Blake Ivy,OL,OL,Jr.,JR,False,75,6-3,324,"League City, Texas",Texas
Texas A&M,FBS,SEC,Luke Braden,TE,TE,Jr.,JR,False,76,6-4,238,"Stratford, Texas",Texas
Texas A&M,FBS,SEC,Will Hargett,WR,WR,So.,SO,False,69,5-9,167,"College Station, Texas",Texas
Texas A&M,FBS,SEC,Houston Thomas,TE,TE,Gr.,GR,False,77,6-5,252,"College Station, Texas",Texas
Texas A&M,FBS,SEC,Ryan Burtin,CB,DB,Sr.,SR,False,67,5-7,170,"Bryan, Texas",Texas
Texas A&M,FBS,SEC,Micah Riley,TE,TE,5th,GR,False,77,6-5,263,"Omaha, Neb.",Neb.
Texas A&M,FBS,SEC,Coen Echols,OL,OL,Jr.,JR,False,76,6-4,305,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Kade Stewart,WR,WR,So.,SO,False,74,6-2,202,"Temple, Texas",Texas
Texas A&M,FBS,SEC,Lamont Rogers,OL,OL,So.,SO,False,78,6-6,340,"Mesquite, Texas",Texas
Texas A&M,FBS,SEC,Asher Murray,K,ST,Fr.,FR,False,70,5-10,175,"Shreveport, La.",La.
Texas A&M,FBS,SEC,CJ Mims,DT,DL,5th,GR,False,74,6-2,312,"New Bern, N.C.",N.C.
Texas A&M,FBS,SEC,DJ Sanders,DT,DL,So.,SO,False,75,6-3,316,"Bellville, Texas",Texas
Texas A&M,FBS,SEC,Nathan Mabon,DT,DL,So.,SO,False,72,6-0,298,"Arlington, Texas",Texas
Texas A&M,FBS,SEC,Chase Burton,WR,WR,Sr.,SR,False,70,5-10,187,"Dallas, Texas",Texas
Texas A&M,FBS,SEC,Angelo McCullom,DT,DL,Jr.,JR,False,74,6-2,317,"Pickerington, Ohio",Ohio
Texas A&M,FBS,SEC,Waylon Peters,P,ST,Fr.,FR,False,76,6-4,214,"Montgomery, Texas",Texas
Texas A&M,FBS,SEC,Jermaine Kinsler,DT,DL,Fr.,FR,False,77,6-5,311,"Ocala, Fla.",Fla.
Texas A&M,FBS,SEC,Alex Abbott,P,ST,Jr.,JR,False,72,6-0,185,"Montgomery, Texas",Texas
Texas A&M,FBS,SEC,Jesse Chukwu,DE,DL,5th,GR,False,72,6-0,225,"Cypress, Texas",Texas
Texas A&M,FBS,SEC,Landon Rink,DT,DL,So.,SO,False,74,6-2,295,"Cypress, Texas",Texas
Texas A&M,FBS,SEC,DeDe Murray,RB,RB,So.,SO,False,70,5-10,219,"Bellville, Texas",Texas
Texas A&M,FBS,SEC,Evan Jacobson,TE,TE,Fr.,FR,False,77,6-5,241,"Waukee, Iowa",Iowa
Texas A&M,FBS,SEC,Loia Valade,CB,DB,Fr.,FR,False,72,6-0,190,"Boca Raton, Fla.",Fla.
Texas,FBS,SEC,Raleek Brown,RB,RB,5th,GR,False,69,5-9,193,"Stockton, Calif.",Calif.
Texas,FBS,SEC,John Meredith III,DB,DB,Fr.,FR,False,74,6-2,185,"Fort Worth, Texas",Texas
Texas,FBS,SEC,Colin Simmons,EDGE,DL,Jr.,JR,False,75,6-3,246,"Dallas, Texas",Texas
Texas,FBS,SEC,Ryan Wingo,WR,WR,Jr.,JR,False,74,6-2,214,"St. Louis, Mo.",Mo.
Texas,FBS,SEC,Hollywood Smothers,RB,RB,Sr.,SR,False,71,5-11,196,"Charlotte, N.C.",N.C.
Texas,FBS,SEC,Derek Williams Jr.,DB,DB,Sr.,SR,False,74,6-2,199,"New Iberia, La.",La.
Texas,FBS,SEC,Rasheem Biles,LB,LB,Sr.,SR,False,73,6-1,222,"Columbus, Ohio",Ohio
Texas,FBS,SEC,Emmett Mosley V,WR,WR,Jr.,JR,False,74,6-2,199,"Chicago, Ill.",Ill.
Texas,FBS,SEC,Jermaine Bishop Jr.,WR,WR,Fr.,FR,False,72,6-0,166,"Willis, Texas",Texas
Texas,FBS,SEC,Jelani McDonald,DB,DB,Sr.,SR,False,74,6-2,201,"Waco, Texas",Texas
Texas,FBS,SEC,Derrek Cooper,RB,RB,Fr.,FR,False,73,6-1,212,"Lauderhill, Fla.",Fla.
Texas,FBS,SEC,Bo Mascoe,DB,DB,Sr.,SR,False,71,5-11,199,"Kissimmee, Fla.",Fla.
Texas,FBS,SEC,Dia Bell,QB,QB,Fr.,FR,False,75,6-3,206,"Fort Lauderdale, Fla.",Fla.
Texas,FBS,SEC,Kobe Black,DB,DB,Jr.,JR,False,74,6-2,202,"Waco, Texas",Texas
Texas,FBS,SEC,Kaliq Lockett,WR,WR,So.,SO,False,74,6-2,181,"Dallas, Texas",Texas
Texas,FBS,SEC,Cam Coleman,WR,WR,Jr.,JR,False,75,6-3,204,"Phenix City, Ala.",Ala.
Texas,FBS,SEC,Kade Phillips,DB,DB,So.,SO,False,72,6-0,191,"Missouri City, Texas",Texas
Texas,FBS,SEC,"Karle ""KJ"" Lacey Jr.",QB,QB,So.,SO,False,72,6-0,188,"Saraland, Ala.",Ala.
Texas,FBS,SEC,Jonah Williams,DB,DB,So.,SO,False,75,6-3,210,"Galveston, Texas",Texas
Texas,FBS,SEC,Samari Matthews,DB,DB,Fr.,FR,False,73,6-1,197,"Charlotte, N.C.",N.C.
Texas,FBS,SEC,Michael Terry III,RB,RB,So.,SO,False,75,6-3,229,"San Antonio, Texas",Texas
Texas,FBS,SEC,Kohen Brown,WR,WR,Fr.,FR,False,72,6-0,202,"Dallas, Texas",Texas
Texas,FBS,SEC,Zelus Hicks,DB,DB,So.,SO,False,74,6-2,183,"Atlanta, Ga.",Ga.
Texas,FBS,SEC,Brad Spence,EDGE/LB,DL,Sr.,SR,False,74,6-2,249,"Houston, Texas",Texas
Texas,FBS,SEC,Chris Stewart,WR,WR,Fr.,FR,False,72,6-0,184,"Missouri City, Texas",Texas
Texas,FBS,SEC,Michael Masunas,TE,TE,5th,GR,False,77,6-5,259,"Tucson, Ariz.",Ariz.
Texas,FBS,SEC,Justus Terry,DL,DL,So.,SO,False,77,6-5,289,"Manchester, Ga.",Ga.
Texas,FBS,SEC,Tyler Atkinson,LB,LB,Fr.,FR,False,73,6-1,219,"Lawrenceville, Ga.",Ga.
Texas,FBS,SEC,Arch Manning,QB,QB,Sr.,SR,False,76,6-4,222,"New Orleans, La.",La.
Texas,FBS,SEC,Xavier Filsaime,DB,DB,Jr.,JR,False,73,6-1,193,"McKinney, Texas",Texas
