school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Iowa State,FBS,Big 12,Matthew McClain,S,DB,Fr.,FR,False,73,6-1,205,"Frisco, Texas",Texas
Iowa State,FBS,Big 12,Caden Matson,S,DB,R-Sr.,SR,True,72,6-0,200,"Humboldt, Iowa",Iowa
Iowa State,FBS,Big 12,Wyatt Archer,RB,RB,R-Jr.,JR,True,70,5-10,195,"Omaha, Neb.",Neb.
Iowa State,FBS,Big 12,Trey Verdon,DE,DL,R-Fr.,FR,True,73,6-1,245,"Hamilton, Ohio",Ohio
Iowa State,FBS,Big 12,Caleb Schmidt,LS,ST,Jr.,JR,False,75,6-3,225,"Chaska, Minn.",Minn.
Iowa State,FBS,Big 12,Tyler Burnstein,DE,DL,Fr.,FR,False,76,6-4,243,"Phoenix, Ariz.",Ariz.
Iowa State,FBS,Big 12,Jack Bjorn,TE,TE,R-Sr.,SR,True,79,6-7,260,"Parkville, Mo.",Mo.
Iowa State,FBS,Big 12,Gavin Schieler,LS,ST,R-Fr.,FR,True,76,6-4,223,"Normal, Ill.",Ill.
Iowa State,FBS,Big 12,Jack Limbaugh,DE,DL,R-Fr.,FR,True,75,6-3,235,"Algona, Iowa",Iowa
Iowa State,FBS,Big 12,Maasai King,OL,OL,R-Sr.,SR,True,76,6-4,310,"Camden, N.J.",N.J.
Iowa State,FBS,Big 12,Kingston Fotualii,OL,OL,Fr.,FR,False,75,6-3,295,"Seattle, Wash.",Wash.
Iowa State,FBS,Big 12,Jaden Weaver,DT,DL,Fr.,FR,False,75,6-3,300,"Chicago, Ill.",Ill.
Iowa State,FBS,Big 12,Cade Myer,OL,OL,R-Sr.,SR,True,74,6-2,295,"Frisco, Texas",Texas
Iowa State,FBS,Big 12,Trevor Bindel,OL,OL,R-Fr.,FR,True,76,6-4,310,"Liberty, Mo.",Mo.
Iowa State,FBS,Big 12,Jace Gilbert,DE,DL,R-So.,SO,True,77,6-5,270,"Waukesha, Wis.",Wis.
Iowa State,FBS,Big 12,Colin Amick,OL,OL,R-So.,SO,True,78,6-6,305,"Sammamish, Wash.",Wash.
Iowa State,FBS,Big 12,Daniel Howard,DT,DL,Fr.,FR,False,75,6-3,270,"Chicago, Ill.",Ill.
Iowa State,FBS,Big 12,Ajibola Afuye,DE,DL,Fr.,FR,False,77,6-5,250,"Stillwater, Minn.",Minn.
Iowa State,FBS,Big 12,Jacob Lyftogt,LS,ST,R-Jr.,JR,True,71,5-11,235,"Waunakee, Wis.",Wis.
Iowa State,FBS,Big 12,Benji Makelela,OL,OL,Fr.,FR,False,79,6-7,300,"Kinshasa, Democratic Republic of Congo",Democratic Republic of Congo
Iowa State,FBS,Big 12,Braden Simonsen,OL,OL,R-Sr.,SR,True,75,6-3,290,"Ankeny, Iowa",Iowa
Iowa State,FBS,Big 12,Braden Smith,OL,OL,R-So.,SO,True,76,6-4,310,"Franklin, Texas",Texas
Iowa State,FBS,Big 12,Brady Harr,OL,OL,Fr.,FR,False,80,6-8,275,"Hampton, Iowa",Iowa
Iowa State,FBS,Big 12,Garret Rutledge,OL,OL,R-So.,SO,True,79,6-7,310,"Council Bluffs, Iowa",Iowa
Iowa State,FBS,Big 12,Derek Worden,OL,OL,Fr.,FR,False,77,6-5,295,"Queen Creek, Ariz.",Ariz.
Iowa State,FBS,Big 12,Makai Sat,OL,OL,R-Jr.,JR,True,74,6-2,335,"Santa Maria, Calif.",Calif.
Iowa State,FBS,Big 12,Dontrell Holt,OL,OL,R-So.,SO,True,77,6-5,305,"Joplin, Mo.",Mo.
Iowa State,FBS,Big 12,Gavin Proudfoot,OL,OL,R-Sr.,SR,True,79,6-7,305,"Dresbach, Minn.",Minn.
Iowa State,FBS,Big 12,Gabriel Greenlee,OL,OL,R-Sr.,SR,True,79,6-7,300,"Ames, Iowa",Iowa
Iowa State,FBS,Big 12,Austin Barrett,OL,OL,R-Jr.,JR,True,78,6-6,315,"St. Charles, Ill.",Ill.
Iowa State,FBS,Big 12,Gavin Broscious,OL,OL,R-Jr.,JR,True,77,6-5,303,"Surprise, Ariz.",Ariz.
Iowa State,FBS,Big 12,Caden Maas,OL,OL,R-Jr.,JR,True,77,6-5,315,"Watertown, Wis.",Wis.
Iowa State,FBS,Big 12,DeAndre Carter,OL,OL,R-So.,SO,True,77,6-5,345,"Temecula, Calif.",Calif.
Iowa State,FBS,Big 12,Jake Taylor,OL,OL,R-Jr.,JR,True,78,6-6,310,"Las Vegas, Nev.",Nev.
Iowa State,FBS,Big 12,Malcolm Watkins,WR,WR,Fr.,FR,False,72,6-0,193,"Bakersfield, Calif.",Calif.
Iowa State,FBS,Big 12,Luke Galer,TE,TE,Fr.,FR,False,78,6-6,240,"Loomis, Calif.",Calif.
Iowa State,FBS,Big 12,Trevor Fortenberry,WR,WR,R-Jr.,JR,True,75,6-3,205,"Brookhaven, Miss.",Miss.
Iowa State,FBS,Big 12,Sam Zelenovich,WR,WR,R-Fr.,FR,True,73,6-1,197,"Altoona, Iowa",Iowa
Iowa State,FBS,Big 12,Drew Byrd,TE,TE,Fr.,FR,False,76,6-4,228,"Meridian, Idaho",Idaho
Iowa State,FBS,Big 12,Keaton Roskop,TE,TE,R-So.,SO,True,75,6-3,240,"Cedar Rapids, Iowa",Iowa
Iowa State,FBS,Big 12,Ray Coffey,WR,WR,R-Sr.,SR,True,70,5-10,195,"Chicago, Ill.",Ill.
Iowa State,FBS,Big 12,Jordan Vyborny,TE,TE,R-Fr.,FR,True,77,6-5,235,"Rockford, Ill.",Ill.
Iowa State,FBS,Big 12,Christian Greenlaw,TE,TE,R-Jr.,JR,True,77,6-5,245,"Newport News, Va.",Va.
Iowa State,FBS,Big 12,Isaac Terrell,DE,DL,Sr.,SR,False,74,6-2,255,"Lehi, Utah",Utah
Iowa State,FBS,Big 12,Ty Claiborne,WR,WR,R-Sr.,SR,True,74,6-2,215,"Lenexa, Kan.",Kan.
Iowa State,FBS,Big 12,Donovan Fitzmaurice,DT,DL,So.,SO,False,75,6-3,284,"St. Louis, Mo.",Mo.
Iowa State,FBS,Big 12,Jareb Ramos,DT,DL,R-Sr.,SR,True,76,6-4,284,"Centennial, Colo.",Colo.
Iowa State,FBS,Big 12,Blake Hawkins,DE,DL,R-So.,SO,True,76,6-4,235,"Gretna, Neb.",Neb.
Iowa State,FBS,Big 12,Caden Crawford,DE,DL,R-Sr.,SR,True,76,6-4,251,"Lansing, Kan.",Kan.
Iowa State,FBS,Big 12,Jonah DuPont,P,ST,R-So.,SO,True,71,5-11,200,"Cedar Rapids, Iowa",Iowa
Iowa State,FBS,Big 12,Jack Janikowski,DE,DL,R-Jr.,JR,True,74,6-2,255,"Fallbrook, Calif.",Calif.
Iowa State,FBS,Big 12,Jake Jones,DT,DL,Fr.,FR,False,74,6-2,292,"Gilbert, Ariz.",Ariz.
Iowa State,FBS,Big 12,Chase Smith,PK,ST,So.,SO,False,70,5-10,210,"Eldridge, Iowa",Iowa
Iowa State,FBS,Big 12,Ethan Gurney,P,ST,Fr.,FR,False,75,6-3,201,"Adelaide, Australia",Australia
Iowa State,FBS,Big 12,Ka'Mori Moore,DT,DL,R-Fr.,FR,True,73,6-1,304,"Lee's Summit, Mo.",Mo.
Iowa State,FBS,Big 12,Chet Andrews,DE,DL,R-Sr.,SR,True,75,6-3,245,"Huntley, Ill.",Ill.
Iowa State,FBS,Big 12,Max Baloun,DT,DL,R-Sr.,SR,True,78,6-6,293,"Redfield, S.D.",S.D.
Iowa State,FBS,Big 12,Kyle Konrardy,PK,ST,R-Jr.,JR,True,73,6-1,204,"Dubuque, Iowa",Iowa
Iowa State,FBS,Big 12,Adlai Lounsbury,PK/P,ST,R-Fr.,FR,True,76,6-4,200,"Van Meter, Iowa",Iowa
Iowa State,FBS,Big 12,Malaki Ta'ase,DE,DL,Jr.,JR,False,74,6-2,265,"Mesa, Ariz.",Ariz.
Iowa State,FBS,Big 12,Greg Hubbard,PK,ST,Fr.,FR,False,74,6-2,215,"Louisville, Colo.",Colo.
Iowa State,FBS,Big 12,Bryson Lamb,DT,DL,R-Sr.,SR,True,74,6-2,295,"Bellingham, Wash.",Wash.
West Virginia,FBS,Big 12,Andrew Powdrell,N/S,DB,Sr.,SR,False,70,5-10,185,"The Woodlands, Texas",Texas
West Virginia,FBS,Big 12,Josh Sapp,TE,TE,R-Sr.,SR,True,74,6-2,234,"Greenville, S.C.",S.C.
West Virginia,FBS,Big 12,Amari Latimer,RB,RB,Fr.,FR,False,70,5-10,231,"Fairburn, Ga.",Ga.
West Virginia,FBS,Big 12,Geimere Latimer II,N/S,DB,Sr.,SR,False,69,5-9,188,"Fairburn, Ga.",Ga.
West Virginia,FBS,Big 12,DJ Epps,WR,WR,R-Sr.,SR,True,71,5-11,186,"Phenix City, Ala.",Ala.
West Virginia,FBS,Big 12,Michael Hawkins Jr.,QB,QB,R-So.,SO,True,73,6-1,203,"Dallas, Texas",Texas
West Virginia,FBS,Big 12,Matt Sieg,S,DB,Fr.,FR,False,72,6-0,189,"McDonald, Pa.",Pa.
West Virginia,FBS,Big 12,Da'Mun Allen,CB,DB,Jr.,JR,False,75,6-3,201,"Sanford, Fla.",Fla.
West Virginia,FBS,Big 12,Cam Cook,RB,RB,Sr.,SR,False,69,5-9,202,"Round Rock, Texas",Texas
West Virginia,FBS,Big 12,Jaden Bray,WR,WR,R-Sr.,SR,True,74,6-2,209,"Norman, Okla.",Okla.
West Virginia,FBS,Big 12,Max Brown,QB,QB,R-Sr.,SR,True,74,6-2,235,"Tulsa, Okla.",Okla.
West Virginia,FBS,Big 12,Da'Mare Williams,S,DB,R-So.,SO,True,73,6-1,201,"Sylvia, N.C.",N.C.
West Virginia,FBS,Big 12,Wyatt Brown,QB,QB,Fr.,FR,False,75,6-3,202,"Los Angeles, Calif.",Calif.
West Virginia,FBS,Big 12,Chams Diagne,CB,DB,R-Sr.,SR,True,75,6-3,208,"Atlanta, Ga.",Ga.
West Virginia,FBS,Big 12,Jyron Hughley,QB,QB,Fr.,FR,False,74,6-2,195,"Belle Glade, Fla.",Fla.
West Virginia,FBS,Big 12,Kamari Wilson,S,DB,R-Sr.,SR,True,72,6-0,212,"Ft. Pierce, Fla.",Fla.
West Virginia,FBS,Big 12,Jeremiah Johnson,EDGE,DL,R-Jr.,JR,True,74,6-2,247,"Spanish Springs, Nev.",Nev.
West Virginia,FBS,Big 12,Taron Francis,WR,WR,R-Fr.,FR,True,73,6-1,216,"Avondale, La.",La.
West Virginia,FBS,Big 12,Vincent Smith,CB,DB,Fr.,FR,False,73,6-1,218,"Orlando, Fla.",Fla.
West Virginia,FBS,Big 12,Jacob Bradford,S,DB,R-Fr.,FR,True,71,5-11,193,"Baton Rouge, La.",La.
West Virginia,FBS,Big 12,Cam Torbor,LB,LB,R-Fr.,FR,True,75,6-3,239,"Hoover, Ala.",Ala.
West Virginia,FBS,Big 12,Kedrick Triplett,WR,WR,R-So.,SO,True,71,5-11,200,"Florence, Ala.",Ala.
West Virginia,FBS,Big 12,Keon Hutchins,WR,WR,Jr.,JR,False,72,6-0,180,"Union, Miss.",Miss.
West Virginia,FBS,Big 12,Tyler Stolsky,LB,LB,R-Sr.,SR,True,74,6-2,235,"Portage, Mich.",Mich.
West Virginia,FBS,Big 12,Ben Cutter,LB,LB,Sr.,SR,False,72,6-0,226,"Denver, N.C.",N.C.
West Virginia,FBS,Big 12,Scotty Fox Jr.,QB,QB,So.,SO,False,74,6-2,213,"Mentor, Ohio",Ohio
West Virginia,FBS,Big 12,Miles Khatri,N/S,DB,Fr.,FR,False,72,6-0,208,"Montgomery, Ala.",Ala.
West Virginia,FBS,Big 12,Prince Strachan,WR,WR,R-Jr.,JR,True,77,6-5,211,"Freeport, Grand Bahama",Grand Bahama
West Virginia,FBS,Big 12,Zeke Durham-Campbell,DL,DL,R-Sr.,SR,True,76,6-4,254,"Atlanta, Ga.",Ga.
West Virginia,FBS,Big 12,John Johnson III,QB,QB,Fr.,FR,False,70,5-10,184,"New Orleans, La.",La.
West Virginia,FBS,Big 12,Max Anderson,QB,QB,R-Fr.,FR,True,72,6-0,208,"Martinsburg, W.Va.",W.Va.
West Virginia,FBS,Big 12,Nick Taylor,CB,DB,Jr.,JR,False,73,6-1,193,"Atlanta, Ga.",Ga.
West Virginia,FBS,Big 12,Martavious Boswell,RB,RB,Jr.,JR,False,69,5-9,179,"Ft. Worth, Texas",Texas
West Virginia,FBS,Big 12,Keyshawn Robinson,CB,DB,Jr.,JR,False,71,5-11,190,"Ranson, W.Va.",W.Va.
West Virginia,FBS,Big 12,Jaire Rawlison,CB,DB,R-So.,SO,True,69,5-9,188,"York, Pa.",Pa.
West Virginia,FBS,Big 12,Chris Talley,RB,RB,Fr.,FR,False,71,5-11,188,"Memphis, Tenn.",Tenn.
West Virginia,FBS,Big 12,Emory Snyder,N/S,DB,Fr.,FR,False,75,6-3,215,"Bixby, Okla.",Okla.
West Virginia,FBS,Big 12,Malachi Thompson,WR,WR,Fr.,FR,False,76,6-4,192,"Charleston, W.Va",W.Va
West Virginia,FBS,Big 12,Landon Drumm,WR,WR,Fr.,FR,False,75,6-3,188,"Anchorage, Alaska",Alaska
West Virginia,FBS,Big 12,Rayshawn Reynolds Jr.,CB,DB,R-Jr.,JR,True,75,6-3,186,"Montgomery, Ala.",Ala.
West Virginia,FBS,Big 12,Jayden Ballard,N/S,DB,Fr.,FR,False,72,6-0,187,"Chesterfield, Va.",Va.
West Virginia,FBS,Big 12,Armoni Weaver-Bomar,WR,WR,R-Fr.,FR,True,69,5-9,170,"Spartanburg, S.C.",S.C.
West Virginia,FBS,Big 12,Makhi Boone,CB ,DB,Fr.,FR,False,72,6-0,171,"Elyria, Ohio",Ohio
West Virginia,FBS,Big 12,Andre Devine,RB,RB,R-So.,SO,True,67,5-7,163,"North Fort Myers, Fla.",Fla.
West Virginia,FBS,Big 12,ChaMarryus Bomar,CB,DB,R-Fr.,FR,True,70,5-10,191,"Duncan, S.C.",S.C.
West Virginia,FBS,Big 12,Lawrence Autry,RB,RB,Fr.,FR,False,70,5-10,220,"Olive Branch, Miss.",Miss.
West Virginia,FBS,Big 12,Rickey Giles,S,DB,Fr.,FR,False,70,5-10,195,"Oak Cliff, Texas",Texas
West Virginia,FBS,Big 12,Kameron Reddic,S,DB,Jr.,JR,False,72,6-0,193,"Houston, Texas",Texas
West Virginia,FBS,Big 12,Antoine Sharp Jr.,LB,LB,Fr.,FR,False,72,6-0,212,"West Palm Beach, Fla.",Fla.
West Virginia,FBS,Big 12,Shane Cornali,S,DB,R-Fr.,FR,True,74,6-2,191,"Hickory, Pa.",Pa.
West Virginia,FBS,Big 12,Simaj Hill,CB,DB,Fr.,FR,False,72,6-0,182,"Philadelphia, Pa.",Pa.
West Virginia,FBS,Big 12,Brad Mossor,WR,WR,Fr.,FR,False,71,5-11,185,"Princeton, W.Va.",W.Va.
West Virginia,FBS,Big 12,Kayden Luke,FB,RB,Jr.,JR,False,71,5-11,251,"Catalina, Ariz.",Ariz.
West Virginia,FBS,Big 12,Ashton Woods,LB,LB,Jr.,JR,False,75,6-3,230,"Marietta, Ga.",Ga.
West Virginia,FBS,Big 12,Darius Morant,RB,RB,R-So.,SO,True,72,6-0,224,"Hempstead, N.Y.",N.Y.
West Virginia,FBS,Big 12,Cameron Dwyer,LB,LB,Fr.,FR,False,73,6-1,214,"Delray Beach, Fla.",Fla.
West Virginia,FBS,Big 12,Trey McGlothlin,LB,LB,Fr.,FR,False,74,6-2,201,"Tulsa, Okla.",Okla.
West Virginia,FBS,Big 12,Maliek Hawkins,N/S,DB,R-Fr.,FR,True,72,6-0,192,"Dallas, Texas",Texas
West Virginia,FBS,Big 12,Macguire Moss,LS,ST,R-Sr.,SR,True,73,6-1,225,"Batavia, Ill.",Ill.
West Virginia,FBS,Big 12,Jayden Bell,CB,DB,R-Jr.,JR,True,70,5-10,161,"Fort Lauderdale, Fla.",Fla.
West Virginia,FBS,Big 12,Peter Notaro,K,ST,R-Fr.,FR,True,71,5-11,190,"Wexford, Pa.",Pa.
West Virginia,FBS,Big 12,Jason Hall Jr.,LB,LB,R-Jr.,JR,True,73,6-1,222,"Fall River, Mass.",Mass.
West Virginia,FBS,Big 12,Noah Tishendorf,DL,DL,Fr.,FR,False,75,6-3,253,"Sherwood, Ore.",Ore.
West Virginia,FBS,Big 12,Alex Adebayo,S,DB,R-So.,SO,True,73,6-1,201,"Elkridge, Md.",Md.
West Virginia,FBS,Big 12,Jack Cassidy,K,ST,R-Sr.,SR,True,78,6-6,230,"Derry, Ireland",Ireland
West Virginia,FBS,Big 12,KJ Henson,DL,DL,R-Jr.,JR,True,76,6-4,284,"Annapolis, Md.",Md.
West Virginia,FBS,Big 12,Malachi Hood,LB,LB,R-Sr.,SR,True,74,6-2,229,"Plainfield, Ill.",Ill.
West Virginia,FBS,Big 12,Xavier Anderson,TE,TE,Fr.,FR,False,78,6-6,213,"Martinsburg, W.Va.",W.Va.
West Virginia,FBS,Big 12,Wilnerson Telemaque,DL,DL,R-Fr.,FR,True,78,6-6,268,"Miami Gardens, Fla.",Fla.
West Virginia,FBS,Big 12,Troy Fischer,LB,LB,R-Sr.,SR,True,71,5-11,225,"Mineral, Va.",Va.
West Virginia,FBS,Big 12,Nate Flower,K,ST,R-Jr.,JR,True,74,6-2,184,"Fairmont, W.Va.",W.Va.
West Virginia,FBS,Big 12,Tim Roberson,S,DB,R-Jr.,JR,True,71,5-11,178,"Valdosta, Ga.",Ga.
West Virginia,FBS,Big 12,Carter Kessler,DL,DL,Fr.,FR,False,74,6-2,250,"Shelby, Ohio",Ohio
West Virginia,FBS,Big 12,Carter Zuliani,TE,TE,R-Fr.,FR,True,78,6-6,254,"Bridgeport, W.Va.",W.Va.
West Virginia,FBS,Big 12,Harper Holloman,EDGE,DL,Jr.,JR,False,74,6-2,253,"Atlanta, Ga.",Ga.
West Virginia,FBS,Big 12,Taylor Brown,DL,DL,R-Fr.,FR,True,75,6-3,295,"Upper Marlboro, Md.",Md.
West Virginia,FBS,Big 12,Raymond Kovalesky,OL,OL,R-So.,SO,True,75,6-3,280,"Wheeling, W.Va.",W.Va.
West Virginia,FBS,Big 12,Nick Krahe,OL,OL,R-Jr.,JR,True,78,6-6,316,"Erie, Pa.",Pa.
West Virginia,FBS,Big 12,Corey McIntyre Jr.,DL,DL,R-Jr.,JR,True,75,6-3,280,"Port St. Lucie, Fla.",Fla.
West Virginia,FBS,Big 12,Kaden Seller,LS,ST,R-So.,SO,True,75,6-3,261,"Hilliard, Ohio",Ohio
West Virginia,FBS,Big 12,Amare Grayson,OL,OL,Jr.,JR,False,73,6-1,309,"Stockbridge, Ga.",Ga.
West Virginia,FBS,Big 12,Isaiah Patterson,LB,LB,R-So.,SO,True,74,6-2,233,"Tacoma, Washington",Washington
West Virginia,FBS,Big 12,Yendor Mack,DL,DL,Fr.,FR,False,74,6-2,280,"Harrisburg, Pa.",Pa.
West Virginia,FBS,Big 12,Aidan Woods,OL,OL,Fr.,FR,False,77,6-5,308,"Abingdon, Va.",Va.
West Virginia,FBS,Big 12,Lamarcus Dillard,OL,OL,Fr.,FR,False,74,6-2,290,"Glenarden, Md.",Md.
West Virginia,FBS,Big 12,Josh Aisosa,OL,OL,R-So.,SO,True,75,6-3,325,"McKinney, Texas",Texas
West Virginia,FBS,Big 12,Jonas Muya,OL,OL,Fr.,FR,False,79,6-7,293,"Fort Wayne, Ind.",Ind.
West Virginia,FBS,Big 12,Gabe Ryan,DL,DL,Sr.,SR,False,74,6-2,270,"Keyser, W.Va.",W.Va.
West Virginia,FBS,Big 12,Trevor Bigelow,OL,OL,R-Fr.,FR,True,76,6-4,275,"Fairmont, W.Va.",W.Va.
West Virginia,FBS,Big 12,Rhett Morris,OL,OL,Fr.,FR,False,74,6-2,302,"Ridgewood, N.J.",N.J.
West Virginia,FBS,Big 12,Malik Agbo,OL,OL,R-Sr.,SR,True,76,6-4,292,"Federal Way, Wash.",Wash.
West Virginia,FBS,Big 12,Landen Livingston,OL,OL,R-Sr.,SR,True,76,6-4,293,"Leo, Ind.",Ind.
West Virginia,FBS,Big 12,Camden Goforth,OL,OL,Fr.,FR,False,76,6-4,305,"Athens, Tenn.",Tenn.
West Virginia,FBS,Big 12,Devin Vass,OL,OL,R-Jr.,JR,True,78,6-6,306,"Bartow, Fla.",Fla.
West Virginia,FBS,Big 12,Cam Griffin,OL,OL,Sr.,SR,False,74,6-2,304,"Selma, Ala.",Ala.
West Virginia,FBS,Big 12,Jaylen Thomas,DL,DL,Jr.,JR,False,74,6-2,308,"Memphis, Tenn.",Tenn.
West Virginia,FBS,Big 12,Andreas Hunter,OL,OL,R-So.,SO,True,76,6-4,306,"Glen Dale, W.Va.",W.Va.
West Virginia,FBS,Big 12,Kevin Brown,OL,OL,Fr.,FR,False,78,6-6,296,"Harrisburg, Pa.",Pa.
West Virginia,FBS,Big 12,Deshawn Woods,OL,OL,R-Sr.,SR,True,77,6-5,307,"Omaha, Neb.",Neb.
West Virginia,FBS,Big 12,Wes King,OL,OL,R-Sr.,SR,True,75,6-3,304,"Appleton, Wis.",Wis.
West Virginia,FBS,Big 12,Carsten Casady,OL,OL,R-Jr.,JR,True,78,6-6,304,"Rolesville, N.C.",N.C.
West Virginia,FBS,Big 12,John Neider,WR,WR,R-Jr.,JR,True,74,6-2,201,"Milford, Conn.",Conn.
West Virginia,FBS,Big 12,Kade Bush,TE,TE,Fr.,FR,False,76,6-4,220,"Chanhassen, Minn.",Minn.
West Virginia,FBS,Big 12,Cam Ball,TE,TE,R-Sr.,SR,True,79,6-7,240,"Glenn Dale, Md.",Md.
West Virginia,FBS,Big 12,Bryan Hansen,P,ST,R-Sr.,SR,True,75,6-3,219,"Colleyville, Texas",Texas
West Virginia,FBS,Big 12,Ryan Ward,TE,TE,Jr.,JR,False,76,6-4,240,"Rutherford, N.J.",N.J.
West Virginia,FBS,Big 12,Robert Oliver,WR,WR,Fr.,FR,False,74,6-2,180,"Tucson, Ariz.",Ariz.
West Virginia,FBS,Big 12,Cyrus Traugh,WR,WR,R-Jr.,JR,True,72,6-0,196,"Parkersburg, W.Va.",W.Va.
West Virginia,FBS,Big 12,Greg Wilfred,WR,WR,Fr.,FR,False,69,5-9,175,"New Orleans, La.",La.
West Virginia,FBS,Big 12,Sam Hamilton,TE,TE,Fr.,FR,False,76,6-4,245,"Cincinnati, Ohio",Ohio
West Virginia,FBS,Big 12,Charlie Hanafin,WR,WR,Fr.,FR,False,72,6-0,181,"Burlington, Mass.",Mass.
West Virginia,FBS,Big 12,Darius Wiley,DL,DL,R-So.,SO,True,78,6-6,268,"Elizabethtown, Ky.",Ky.
West Virginia,FBS,Big 12,Emerson Joy,DL,DL,Jr.,JR,False,78,6-6,247,"Calgary, Alberta",Alberta
West Virginia,FBS,Big 12,Nate Gabriel,DL,DL,Jr.,JR,False,75,6-3,295,"Auburndale, Fla.",Fla.
West Virginia,FBS,Big 12,Cam Mallory,DL,DL,Fr.,FR,False,72,6-0,295,"Moody, Ala.",Ala.
West Virginia,FBS,Big 12,Tobi Haastrup,EDGE,DL,R-Fr.,FR,True,75,6-3,255,"London, England",England
West Virginia,FBS,Big 12,Will LeBlanc,DL,DL,R-So.,SO,True,77,6-5,289,"Houston, Texas",Texas
West Virginia,FBS,Big 12,Brandon Caesar,DL,DL,R-Fr.,FR,True,76,6-4,251,"Cleveland, Ohio",Ohio
West Virginia,FBS,Big 12,David Afogho,EDGE,DL,R-Jr.,JR,True,75,6-3,250,"Boston,  Mass.",Mass.
Houston,FBS,Big 12,Amare Thomas,WR,WR,Sr.,SR,False,72,6-0,205,"Birmingham, Ala.",Ala.
Houston,FBS,Big 12,Javion White,DB,DB,Jr.,JR,False,71,5-11,190,"Winnsboro, La.",La.
Houston,FBS,Big 12,Conner Weigman,QB,QB,Sr.,SR,False,75,6-3,210,"Cypress, Texas",Texas
Houston,FBS,Big 12,Jaden Yates,LB,LB,Sr.,SR,False,73,6-1,225,"Columbus, Ohio",Ohio
Houston,FBS,Big 12,Jalen Mayo,DB,DB,Sr.,SR,False,74,6-2,190,"Hampton, Va.",Va.
Houston,FBS,Big 12,Koby Young,WR,WR,So.,SO,False,72,6-0,180,"New Orleans, La.",La.
Houston,FBS,Big 12,Harvey Broussard III,WR,WR,Sr.,SR,False,75,6-3,185,"St. Martinville, La.",La.
Houston,FBS,Big 12,JD Rhym,DB,DB,Sr.,SR,False,74,6-2,190,"Valdosta, Ga.",Ga.
Houston,FBS,Big 12,Brandon Mack II,JACK,DL,Sr.,SR,False,76,6-4,245,"Montgomery, Ala.",Ala.
Houston,FBS,Big 12,Trent Walker,WR,WR,Sr.,SR,False,74,6-2,195,"Portland, Ore.",Ore.
Houston,FBS,Big 12,Keisean Henderson,QB,QB,Fr.,FR,False,77,6-5,195,"Houston, Texas",Texas
Houston,FBS,Big 12,Will James,DB,DB,Jr.,JR,False,72,6-0,185,"Grand Bay, Ala.",Ala.
Houston,FBS,Big 12,Jordan Allen,DB,DB,Jr.,JR,False,71,5-11,200,"Lafayette, La.",La.
Houston,FBS,Big 12,Re’Shaun Sanford II,RB,RB,So.,SO,False,69,5-9,190,"Harker Heights, Texas",Texas
Houston,FBS,Big 12,Kentrell Webb,DB,DB,Sr.,SR,False,71,5-11,190,"Katy, Texas",Texas
Houston,FBS,Big 12,Patrick Overmyer,TE,TE,Jr.,JR,False,77,6-5,230,"Kingwood, Texas",Texas
Houston,FBS,Big 12,Ashton Porter,DL,DL,Jr.,JR,False,75,6-3,280,"Cypress, Texas",Texas
Houston,FBS,Big 12,Latreveon McCutchin,JACK,DL,Sr.,SR,False,75,6-3,245,"Austin, Texas",Texas
Houston,FBS,Big 12,Canon Toon,QB,QB,Fr.,FR,False,75,6-3,195,"Houston, Texas",Texas
Houston,FBS,Big 12,Sione Fotu,LB,LB,Sr.,SR,False,72,6-0,230,"Salt Lake City, Utah",Utah
Houston,FBS,Big 12,Ryan Smith,QB,QB,Fr.,FR,False,72,6-0,180,"The Woodlands, Texas",Texas
Houston,FBS,Big 12,C.J. Douglas,DB,DB,Sr.,SR,False,71,5-11,200,"Leeds, Ala.",Ala.
Houston,FBS,Big 12,Paris Melvin Jr.,DB/RB,DB,Fr.,FR,False,71,5-11,185,"Cypress, Texas",Texas
Houston,FBS,Big 12,Muizz Tounkara,WR,WR,So.,SO,False,75,6-3,210,"League City, Texas",Texas
Houston,FBS,Big 12,Jake Sock,QB,QB,Sr.,SR,False,74,6-2,190,"Pearland, Texas",Texas
Houston,FBS,Big 12,JayShon Ridgle,RB,RB,Jr.,JR,False,72,6-0,197,"Athens, Ala.",Ala.
Houston,FBS,Big 12,Christian Brathwaite,LB,LB,So.,SO,False,74,6-2,220,"Cypress, Texas",Texas
Houston,FBS,Big 12,Luke Carney,QB,QB,R-Fr.,FR,True,74,6-2,205,"Mesquite, Texas",Texas
Houston,FBS,Big 12,Khalil Laufau,DL,DL,Sr.,SR,False,75,6-3,290,"Salt Lake City, Utah",Utah
Houston,FBS,Big 12,Tyson Turner,WR,WR,So.,SO,False,74,6-2,215,"Bryan, Texas",Texas
Houston,FBS,Big 12,Keany Parks,DB,DB,Sr.,SR,False,73,6-1,180,"Kenosha, Wis.",Wis.
Houston,FBS,Big 12,Kaleb Thomas,TE,TE,So.,SO,False,76,6-4,250,"Houston, Texas",Texas
Houston,FBS,Big 12,James Henderson III,DB,DB,Fr.,FR,False,73,6-1,175,"Houston, Texas",Texas
Houston,FBS,Big 12,Makhi Hughes,RB,RB,Sr.,SR,False,72,6-0,210,"Birmingham, Ala.",Ala.
Houston,FBS,Big 12,Dorian Barnes,WR,WR,Fr.,FR,False,68,5-8,155,"Houston, Texas",Texas
